  -2.0928000000000001e-03   2.4240000000000004e+00
  -2.0896000000000001e-03   2.4400000000000004e+00
  -2.0864000000000000e-03   2.5000000000000009e+00
  -2.0831999999999999e-03   2.5320000000000009e+00
  -2.0800000000000003e-03   2.5760000000000010e+00
  -2.0768000000000002e-03   2.6080000000000005e+00
  -2.0736000000000001e-03   2.6240000000000006e+00
  -2.0704000000000000e-03   2.6680000000000010e+00
  -2.0671999999999999e-03   2.6879999999999997e+00
  -2.0639999999999999e-03   2.7199999999999998e+00
  -2.0608000000000002e-03   2.7639999999999998e+00
  -2.0576000000000001e-03   2.7839999999999998e+00
  -2.0544000000000001e-03   2.8200000000000003e+00
  -2.0512000000000000e-03   2.8640000000000008e+00
  -2.0479999999999999e-03   2.8760000000000012e+00
  -2.0448000000000003e-03   2.9240000000000008e+00
  -2.0416000000000002e-03   2.9280000000000008e+00
  -2.0384000000000001e-03   2.9920000000000000e+00
  -2.0352000000000000e-03   3.0080000000000000e+00
  -2.0320000000000000e-03   3.0479999999999992e+00
  -2.0287999999999999e-03   3.0959999999999992e+00
  -2.0256000000000002e-03   3.0999999999999988e+00
  -2.0224000000000002e-03   3.1519999999999997e+00
  -2.0192000000000001e-03   3.1679999999999993e+00
  -2.0160000000000000e-03   3.1960000000000002e+00
  -2.0127999999999999e-03   3.2360000000000007e+00
  -2.0096000000000003e-03   3.2520000000000011e+00
  -2.0064000000000002e-03   3.2920000000000003e+00
  -2.0032000000000001e-03   3.3200000000000003e+00
  -2.0000000000000000e-03   3.3519999999999994e+00
  -1.9968000000000000e-03   3.3919999999999986e+00
  -1.9935999999999999e-03   3.4039999999999990e+00
  -1.9904000000000002e-03   3.4479999999999991e+00
  -1.9872000000000002e-03   3.4999999999999991e+00
  -1.9840000000000001e-03   3.4999999999999991e+00
  -1.9808000000000000e-03   3.5360000000000000e+00
  -1.9775999999999999e-03   3.5640000000000009e+00
  -1.9744000000000003e-03   3.5760000000000005e+00
  -1.9712000000000002e-03   3.6240000000000001e+00
  -1.9680000000000001e-03   3.6479999999999997e+00
  -1.9648000000000001e-03   3.6799999999999997e+00
  -1.9616000000000000e-03   3.7159999999999997e+00
  -1.9583999999999999e-03   3.7359999999999993e+00
  -1.9552000000000003e-03   3.7319999999999993e+00
  -1.9520000000000002e-03   3.7999999999999985e+00
  -1.9488000000000001e-03   3.8079999999999985e+00
  -1.9456000000000000e-03   3.8319999999999994e+00
  -1.9423999999999999e-03   3.8639999999999994e+00
  -1.9392000000000001e-03   3.8919999999999995e+00
  -1.9360000000000000e-03   3.9039999999999990e+00
  -1.9328000000000001e-03   3.9479999999999995e+00
  -1.9296000000000001e-03   3.9599999999999995e+00
  -1.9264000000000000e-03   3.9719999999999991e+00
  -1.9232000000000001e-03   4.0159999999999991e+00
  -1.9200000000000000e-03   4.0440000000000014e+00
  -1.9168000000000002e-03   4.0560000000000009e+00
  -1.9136000000000001e-03   4.0640000000000001e+00
  -1.9104000000000000e-03   4.1040000000000001e+00
  -1.9072000000000000e-03   4.1280000000000001e+00
  -1.9040000000000001e-03   4.1240000000000006e+00
  -1.9008000000000000e-03   4.1399999999999997e+00
  -1.8976000000000002e-03   4.1959999999999997e+00
  -1.8944000000000001e-03   4.2080000000000028e+00
  -1.8912000000000000e-03   4.2160000000000020e+00
  -1.8880000000000001e-03   4.2560000000000002e+00
  -1.8848000000000001e-03   4.2840000000000007e+00
  -1.8816000000000002e-03   4.2920000000000007e+00
  -1.8784000000000001e-03   4.2960000000000012e+00
  -1.8752000000000000e-03   4.3240000000000007e+00
  -1.8720000000000000e-03   4.3680000000000003e+00
  -1.8688000000000001e-03   4.3800000000000008e+00
  -1.8656000000000000e-03   4.3919999999999995e+00
  -1.8624000000000002e-03   4.4119999999999990e+00
  -1.8592000000000001e-03   4.4479999999999986e+00
  -1.8560000000000000e-03   4.4559999999999995e+00
  -1.8528000000000001e-03   4.4559999999999986e+00
  -1.8496000000000001e-03   4.5119999999999987e+00
  -1.8464000000000002e-03   4.5239999999999991e+00
  -1.8432000000000001e-03   4.5359999999999996e+00
  -1.8400000000000001e-03   4.5560000000000009e+00
  -1.8368000000000000e-03   4.5959999999999983e+00
  -1.8336000000000001e-03   4.5999999999999988e+00
  -1.8304000000000000e-03   4.6200000000000001e+00
  -1.8272000000000002e-03   4.6079999999999997e+00
  -1.8240000000000001e-03   4.6319999999999997e+00
  -1.8208000000000000e-03   4.6560000000000015e+00
  -1.8175999999999999e-03   4.6760000000000019e+00
  -1.8144000000000001e-03   4.6840000000000019e+00
  -1.8112000000000002e-03   4.6920000000000019e+00
  -1.8080000000000001e-03   4.6880000000000006e+00
  -1.8048000000000001e-03   4.7079999999999993e+00
  -1.8016000000000000e-03   4.7040000000000006e+00
  -1.7984000000000001e-03   4.7400000000000020e+00
  -1.7952000000000001e-03   4.7440000000000007e+00
  -1.7920000000000002e-03   4.7480000000000002e+00
  -1.7888000000000001e-03   4.7640000000000011e+00
  -1.7856000000000000e-03   4.7640000000000011e+00
  -1.7824000000000000e-03   4.7760000000000007e+00
  -1.7792000000000001e-03   4.7640000000000002e+00
  -1.7760000000000002e-03   4.7840000000000007e+00
  -1.7728000000000002e-03   4.7720000000000002e+00
  -1.7696000000000001e-03   4.7680000000000007e+00
  -1.7664000000000000e-03   4.7760000000000007e+00
  -1.7631999999999999e-03   4.7800000000000002e+00
  -1.7600000000000001e-03   4.7839999999999989e+00
  -1.7568000000000002e-03   4.7960000000000003e+00
  -1.7536000000000001e-03   4.8040000000000003e+00
  -1.7504000000000000e-03   4.8040000000000012e+00
  -1.7472000000000000e-03   4.8160000000000025e+00
  -1.7440000000000001e-03   4.8160000000000016e+00
  -1.7408000000000000e-03   4.8320000000000016e+00
  -1.7376000000000002e-03   4.8360000000000012e+00
  -1.7344000000000001e-03   4.8440000000000021e+00
  -1.7312000000000000e-03   4.8440000000000021e+00
  -1.7279999999999999e-03   4.8480000000000016e+00
  -1.7248000000000001e-03   4.8600000000000012e+00
  -1.7216000000000002e-03   4.8480000000000016e+00
  -1.7184000000000001e-03   4.8600000000000021e+00
  -1.7152000000000001e-03   4.8520000000000021e+00
  -1.7120000000000000e-03   4.8560000000000034e+00
  -1.7088000000000001e-03   4.8560000000000016e+00
  -1.7056000000000000e-03   4.8480000000000016e+00
  -1.7024000000000002e-03   4.8760000000000021e+00
  -1.6992000000000001e-03   4.8680000000000012e+00
  -1.6960000000000000e-03   4.8760000000000012e+00
  -1.6927999999999999e-03   4.8839999999999986e+00
  -1.6896000000000001e-03   4.8840000000000021e+00
  -1.6864000000000002e-03   4.8880000000000017e+00
  -1.6832000000000001e-03   4.8920000000000012e+00
  -1.6800000000000001e-03   4.8879999999999999e+00
  -1.6768000000000000e-03   4.8880000000000017e+00
  -1.6736000000000001e-03   4.8560000000000016e+00
  -1.6704000000000001e-03   4.8480000000000016e+00
  -1.6672000000000002e-03   4.8480000000000016e+00
  -1.6640000000000001e-03   4.8560000000000016e+00
  -1.6608000000000000e-03   4.8640000000000017e+00
  -1.6576000000000000e-03   4.8560000000000025e+00
  -1.6544000000000001e-03   4.8440000000000021e+00
  -1.6512000000000002e-03   4.8480000000000016e+00
  -1.6480000000000002e-03   4.8560000000000016e+00
  -1.6448000000000001e-03   4.8400000000000016e+00
  -1.6416000000000000e-03   4.8440000000000021e+00
  -1.6384000000000001e-03   4.8320000000000025e+00
  -1.6352000000000001e-03   4.8080000000000007e+00
  -1.6320000000000002e-03   4.7880000000000011e+00
  -1.6288000000000001e-03   4.7880000000000020e+00
  -1.6256000000000000e-03   4.7720000000000002e+00
  -1.6224000000000000e-03   4.7680000000000007e+00
  -1.6192000000000001e-03   4.7680000000000016e+00
  -1.6160000000000002e-03   4.7640000000000011e+00
  -1.6128000000000002e-03   4.7640000000000011e+00
  -1.6096000000000001e-03   4.7679999999999989e+00
  -1.6064000000000000e-03   4.7680000000000007e+00
  -1.6031999999999999e-03   4.7519999999999998e+00
  -1.6000000000000001e-03   4.7360000000000015e+00
  -1.5968000000000002e-03   4.7199999999999998e+00
  -1.5936000000000001e-03   4.7120000000000006e+00
  -1.5904000000000001e-03   4.7040000000000006e+00
  -1.5872000000000000e-03   4.6920000000000019e+00
  -1.5840000000000001e-03   4.6880000000000006e+00
  -1.5808000000000000e-03   4.6800000000000015e+00
  -1.5776000000000002e-03   4.6800000000000015e+00
  -1.5744000000000001e-03   4.6800000000000015e+00
  -1.5712000000000000e-03   4.6480000000000006e+00
  -1.5679999999999999e-03   4.6319999999999997e+00
  -1.5648000000000001e-03   4.6079999999999988e+00
  -1.5616000000000002e-03   4.6159999999999979e+00
  -1.5584000000000001e-03   4.5999999999999996e+00
  -1.5552000000000001e-03   4.5959999999999992e+00
  -1.5520000000000000e-03   4.5519999999999987e+00
  -1.5488000000000001e-03   4.5359999999999996e+00
  -1.5456000000000001e-03   4.5279999999999996e+00
  -1.5424000000000002e-03   4.4999999999999991e+00
  -1.5392000000000001e-03   4.4599999999999991e+00
  -1.5360000000000000e-03   4.4519999999999982e+00
  -1.5328000000000000e-03   4.4279999999999990e+00
  -1.5296000000000001e-03   4.4079999999999995e+00
  -1.5264000000000002e-03   4.3840000000000003e+00
  -1.5232000000000002e-03   4.3640000000000008e+00
  -1.5200000000000001e-03   4.3359999999999994e+00
  -1.5168000000000000e-03   4.2999999999999989e+00
  -1.5136000000000001e-03   4.3079999999999998e+00
  -1.5104000000000001e-03   4.2799999999999994e+00
  -1.5072000000000002e-03   4.2240000000000011e+00
  -1.5040000000000001e-03   4.2000000000000020e+00
  -1.5008000000000001e-03   4.2040000000000015e+00
  -1.4976000000000000e-03   4.1360000000000001e+00
  -1.4944000000000001e-03   4.1360000000000010e+00
  -1.4912000000000003e-03   4.1120000000000001e+00
  -1.4880000000000002e-03   4.0999999999999996e+00
  -1.4848000000000001e-03   4.0440000000000014e+00
  -1.4816000000000000e-03   4.0440000000000005e+00
  -1.4783999999999999e-03   4.0120000000000005e+00
  -1.4752000000000001e-03   3.9720000000000000e+00
  -1.4720000000000002e-03   3.9600000000000000e+00
  -1.4688000000000001e-03   3.9279999999999995e+00
  -1.4656000000000001e-03   3.9079999999999999e+00
  -1.4624000000000000e-03   3.8679999999999994e+00
  -1.4592000000000001e-03   3.8239999999999990e+00
  -1.4560000000000000e-03   3.8079999999999989e+00
  -1.4528000000000002e-03   3.7799999999999989e+00
  -1.4496000000000001e-03   3.7279999999999993e+00
  -1.4464000000000000e-03   3.7279999999999993e+00
  -1.4432000000000000e-03   3.7039999999999997e+00
  -1.4400000000000001e-03   3.6480000000000006e+00
  -1.4368000000000002e-03   3.6360000000000006e+00
  -1.4336000000000002e-03   3.5840000000000005e+00
  -1.4304000000000001e-03   3.5680000000000005e+00
  -1.4272000000000000e-03   3.5280000000000000e+00
  -1.4240000000000001e-03   3.4879999999999987e+00
  -1.4208000000000001e-03   3.4639999999999986e+00
  -1.4176000000000002e-03   3.4239999999999995e+00
  -1.4144000000000001e-03   3.4079999999999990e+00
  -1.4112000000000000e-03   3.3519999999999994e+00
  -1.4080000000000000e-03   3.3240000000000003e+00
  -1.4048000000000001e-03   3.3000000000000007e+00
  -1.4016000000000002e-03   3.2440000000000020e+00
  -1.3984000000000002e-03   3.1999999999999997e+00
  -1.3952000000000001e-03   3.1679999999999984e+00
  -1.3920000000000000e-03   3.1399999999999992e+00
  -1.3888000000000001e-03   3.0879999999999996e+00
  -1.3856000000000001e-03   3.0759999999999992e+00
  -1.3824000000000002e-03   3.0400000000000000e+00
  -1.3792000000000001e-03   3.0040000000000000e+00
  -1.3760000000000001e-03   2.9600000000000004e+00
  -1.3728000000000000e-03   2.9320000000000008e+00
  -1.3696000000000001e-03   2.8920000000000017e+00
  -1.3664000000000003e-03   2.8600000000000008e+00
  -1.3632000000000002e-03   2.8240000000000007e+00
  -1.3600000000000001e-03   2.7919999999999998e+00
  -1.3568000000000000e-03   2.7440000000000002e+00
  -1.3535999999999999e-03   2.7039999999999997e+00
  -1.3504000000000001e-03   2.6879999999999997e+00
  -1.3472000000000002e-03   2.6200000000000006e+00
  -1.3440000000000001e-03   2.6000000000000005e+00
  -1.3408000000000001e-03   2.5560000000000014e+00
  -1.3376000000000000e-03   2.5440000000000005e+00
  -1.3344000000000001e-03   2.4880000000000009e+00
  -1.3312000000000000e-03   2.4440000000000000e+00
  -1.3280000000000002e-03   2.3839999999999995e+00
  -1.3248000000000001e-03   2.3679999999999999e+00
  -1.3216000000000000e-03   2.3080000000000007e+00
  -1.3184000000000002e-03   2.2920000000000007e+00
  -1.3152000000000001e-03   2.2560000000000011e+00
  -1.3120000000000000e-03   2.1999999999999997e+00
  -1.3088000000000002e-03   2.1840000000000002e+00
  -1.3056000000000001e-03   2.1279999999999997e+00
  -1.3024000000000000e-03   2.0879999999999992e+00
  -1.2992000000000001e-03   2.0319999999999991e+00
  -1.2960000000000001e-03   2.0159999999999996e+00
  -1.2928000000000002e-03   1.9680000000000004e+00
  -1.2896000000000001e-03   1.9200000000000004e+00
  -1.2864000000000000e-03   1.8719999999999999e+00
  -1.2832000000000002e-03   1.8279999999999998e+00
  -1.2800000000000001e-03   1.7879999999999998e+00
  -1.2768000000000000e-03   1.7399999999999998e+00
  -1.2736000000000002e-03   1.7079999999999997e+00
  -1.2704000000000001e-03   1.6719999999999999e+00
  -1.2672000000000000e-03   1.6280000000000001e+00
  -1.2640000000000001e-03   1.5759999999999998e+00
  -1.2608000000000001e-03   1.5319999999999998e+00
  -1.2576000000000002e-03   1.4800000000000002e+00
  -1.2544000000000001e-03   1.4359999999999997e+00
  -1.2512000000000001e-03   1.3839999999999997e+00
  -1.2480000000000002e-03   1.3560000000000001e+00
  -1.2448000000000001e-03   1.3040000000000003e+00
  -1.2416000000000000e-03   1.2359999999999995e+00
  -1.2384000000000002e-03   1.2159999999999997e+00
  -1.2352000000000001e-03   1.1440000000000001e+00
  -1.2320000000000000e-03   1.1239999999999994e+00
  -1.2288000000000002e-03   1.0680000000000001e+00
  -1.2256000000000001e-03   1.0399999999999998e+00
  -1.2224000000000000e-03   9.8799999999999988e-01
  -1.2192000000000001e-03   9.4800000000000018e-01
  -1.2160000000000001e-03   9.0000000000000013e-01
  -1.2128000000000002e-03   8.5600000000000009e-01
  -1.2096000000000001e-03   7.9199999999999993e-01
  -1.2064000000000001e-03   7.5999999999999979e-01
  -1.2032000000000002e-03   7.1599999999999986e-01
  -1.2000000000000001e-03   6.7999999999999983e-01
  -1.1968000000000000e-03   6.3999999999999979e-01
  -1.1936000000000002e-03   5.8799999999999975e-01
  -1.1904000000000001e-03   5.4799999999999982e-01
  -1.1872000000000000e-03   5.1199999999999990e-01
  -1.1840000000000002e-03   4.6800000000000008e-01
  -1.1808000000000001e-03   4.2400000000000010e-01
  -1.1776000000000000e-03   3.8400000000000012e-01
  -1.1744000000000001e-03   3.0800000000000005e-01
  -1.1712000000000001e-03   2.6800000000000013e-01
  -1.1680000000000002e-03   2.1600000000000011e-01
  -1.1648000000000001e-03   1.8400000000000008e-01
  -1.1616000000000000e-03   1.4400000000000004e-01
  -1.1584000000000002e-03   1.0800000000000005e-01
  -1.1552000000000001e-03   4.3999999999999997e-02
  -1.1520000000000000e-03   8.0000000000000002e-03
  -1.1488000000000002e-03  -4.8000000000000008e-02
  -1.1456000000000001e-03  -7.6000000000000026e-02
  -1.1424000000000000e-03  -1.4000000000000007e-01
  -1.1392000000000002e-03  -1.8000000000000008e-01
  -1.1360000000000001e-03  -2.2000000000000011e-01
  -1.1328000000000002e-03  -2.7200000000000013e-01
  -1.1296000000000001e-03  -3.1600000000000011e-01
  -1.1264000000000001e-03  -3.5600000000000009e-01
  -1.1232000000000002e-03  -4.0000000000000019e-01
  -1.1200000000000001e-03  -4.5200000000000012e-01
  -1.1168000000000000e-03  -4.9999999999999983e-01
  -1.1136000000000002e-03  -5.5999999999999983e-01
  -1.1104000000000001e-03  -5.9599999999999986e-01
  -1.1072000000000000e-03  -6.5599999999999981e-01
  -1.1040000000000002e-03  -6.8799999999999972e-01
  -1.1008000000000001e-03  -7.4799999999999989e-01
  -1.0976000000000000e-03  -7.9199999999999993e-01
  -1.0944000000000001e-03  -8.5199999999999998e-01
  -1.0912000000000001e-03  -9.0800000000000014e-01
  -1.0880000000000002e-03  -9.4400000000000017e-01
  -1.0848000000000001e-03  -9.9600000000000011e-01
  -1.0816000000000001e-03  -1.0320000000000000e+00
  -1.0784000000000002e-03  -1.0719999999999998e+00
  -1.0752000000000001e-03  -1.1400000000000001e+00
  -1.0720000000000000e-03  -1.1719999999999999e+00
  -1.0688000000000002e-03  -1.2239999999999998e+00
  -1.0656000000000001e-03  -1.2719999999999998e+00
  -1.0624000000000000e-03  -1.3200000000000003e+00
  -1.0592000000000002e-03  -1.3599999999999999e+00
  -1.0560000000000001e-03  -1.4039999999999995e+00
  -1.0528000000000002e-03  -1.4680000000000004e+00
  -1.0496000000000001e-03  -1.4840000000000002e+00
  -1.0464000000000001e-03  -1.5479999999999996e+00
  -1.0432000000000002e-03  -1.5760000000000001e+00
  -1.0400000000000001e-03  -1.6160000000000001e+00
  -1.0368000000000000e-03  -1.6560000000000001e+00
  -1.0336000000000002e-03  -1.6999999999999997e+00
  -1.0304000000000001e-03  -1.7479999999999998e+00
  -1.0272000000000000e-03  -1.7960000000000000e+00
  -1.0240000000000002e-03  -1.8360000000000003e+00
  -1.0208000000000001e-03  -1.8800000000000001e+00
  -1.0176000000000000e-03  -1.9360000000000004e+00
  -1.0144000000000002e-03  -1.9720000000000002e+00
  -1.0112000000000001e-03  -2.0039999999999991e+00
  -1.0080000000000002e-03  -2.0600000000000001e+00
  -1.0048000000000001e-03  -2.0879999999999992e+00
  -1.0016000000000001e-03  -2.1280000000000010e+00
  -9.9840000000000020e-04  -2.1720000000000002e+00
  -9.9520000000000012e-04  -2.2240000000000002e+00
  -9.9200000000000004e-04  -2.2640000000000002e+00
  -9.8880000000000018e-04  -2.2880000000000011e+00
  -9.8560000000000010e-04  -2.3440000000000003e+00
  -9.8240000000000003e-04  -2.3799999999999999e+00
  -9.7920000000000017e-04  -2.4319999999999999e+00
  -9.7600000000000009e-04  -2.4720000000000004e+00
  -9.7280000000000023e-04  -2.5160000000000013e+00
  -9.6960000000000015e-04  -2.5360000000000005e+00
  -9.6640000000000007e-04  -2.5840000000000010e+00
  -9.6320000000000021e-04  -2.6080000000000014e+00
  -9.6000000000000013e-04  -2.6640000000000006e+00
  -9.5680000000000005e-04  -2.6920000000000002e+00
  -9.5360000000000019e-04  -2.7479999999999993e+00
  -9.5040000000000012e-04  -2.7639999999999998e+00
  -9.4720000000000004e-04  -2.8200000000000003e+00
  -9.4400000000000018e-04  -2.8480000000000012e+00
  -9.4080000000000010e-04  -2.8880000000000008e+00
  -9.3760000000000002e-04  -2.9320000000000013e+00
  -9.3440000000000016e-04  -2.9480000000000008e+00
  -9.3120000000000008e-04  -2.9960000000000000e+00
  -9.2800000000000022e-04  -3.0359999999999996e+00
  -9.2480000000000014e-04  -3.0719999999999983e+00
  -9.2160000000000007e-04  -3.0999999999999992e+00
  -9.1840000000000021e-04  -3.1399999999999992e+00
  -9.1520000000000013e-04  -3.1599999999999988e+00
  -9.1200000000000005e-04  -3.2160000000000011e+00
  -9.0880000000000019e-04  -3.2440000000000020e+00
  -9.0560000000000011e-04  -3.2960000000000003e+00
  -9.0240000000000003e-04  -3.3160000000000003e+00
  -8.9920000000000017e-04  -3.3399999999999999e+00
  -8.9600000000000009e-04  -3.3799999999999999e+00
  -8.9280000000000002e-04  -3.4119999999999990e+00
  -8.8960000000000016e-04  -3.4559999999999986e+00
  -8.8640000000000008e-04  -3.4759999999999991e+00
  -8.8320000000000022e-04  -3.4999999999999991e+00
  -8.8000000000000014e-04  -3.5480000000000005e+00
  -8.7680000000000006e-04  -3.5720000000000005e+00
  -8.7360000000000020e-04  -3.6360000000000001e+00
  -8.7040000000000012e-04  -3.6439999999999997e+00
  -8.6720000000000005e-04  -3.6999999999999993e+00
  -8.6400000000000018e-04  -3.7159999999999997e+00
  -8.6080000000000011e-04  -3.7399999999999993e+00
  -8.5760000000000003e-04  -3.7839999999999989e+00
  -8.5440000000000017e-04  -3.8039999999999985e+00
  -8.5120000000000009e-04  -3.8560000000000003e+00
  -8.4800000000000023e-04  -3.8759999999999999e+00
  -8.4480000000000015e-04  -3.9039999999999999e+00
  -8.4160000000000007e-04  -3.9479999999999995e+00
  -8.3840000000000021e-04  -3.9599999999999995e+00
  -8.3520000000000014e-04  -3.9879999999999995e+00
  -8.3200000000000006e-04  -4.0280000000000005e+00
  -8.2880000000000020e-04  -4.0400000000000009e+00
  -8.2560000000000012e-04  -4.0640000000000018e+00
  -8.2240000000000004e-04  -4.1159999999999997e+00
  -8.1920000000000018e-04  -4.1319999999999997e+00
  -8.1600000000000010e-04  -4.1480000000000015e+00
  -8.1280000000000002e-04  -4.1840000000000028e+00
  -8.0960000000000016e-04  -4.2040000000000015e+00
  -8.0640000000000009e-04  -4.2400000000000011e+00
  -8.0320000000000022e-04  -4.2720000000000002e+00
  -8.0000000000000015e-04  -4.2840000000000007e+00
  -7.9680000000000007e-04  -4.3240000000000007e+00
  -7.9360000000000021e-04  -4.3479999999999999e+00
  -7.9040000000000013e-04  -4.3600000000000003e+00
  -7.8720000000000005e-04  -4.3879999999999999e+00
  -7.8400000000000019e-04  -4.4239999999999977e+00
  -7.8080000000000011e-04  -4.4399999999999986e+00
  -7.7760000000000004e-04  -4.4519999999999991e+00
  -7.7440000000000018e-04  -4.5040000000000004e+00
  -7.7120000000000010e-04  -4.5160000000000000e+00
  -7.6800000000000002e-04  -4.5279999999999987e+00
  -7.6480000000000016e-04  -4.5519999999999987e+00
  -7.6160000000000008e-04  -4.5879999999999992e+00
  -7.5840000000000022e-04  -4.5999999999999988e+00
  -7.5520000000000014e-04  -4.6119999999999992e+00
  -7.5200000000000006e-04  -4.6720000000000015e+00
  -7.4880000000000020e-04  -4.6800000000000015e+00
  -7.4560000000000013e-04  -4.6800000000000015e+00
  -7.4240000000000005e-04  -4.6880000000000006e+00
  -7.3920000000000019e-04  -4.7200000000000006e+00
  -7.3600000000000011e-04  -4.7160000000000020e+00
  -7.3280000000000003e-04  -4.7480000000000002e+00
  -7.2960000000000017e-04  -4.7600000000000007e+00
  -7.2640000000000009e-04  -4.7600000000000007e+00
  -7.2320000000000023e-04  -4.7640000000000011e+00
  -7.2000000000000015e-04  -4.7720000000000011e+00
  -7.1680000000000008e-04  -4.7760000000000007e+00
  -7.1360000000000022e-04  -4.7960000000000003e+00
  -7.1040000000000014e-04  -4.8200000000000021e+00
  -7.0720000000000006e-04  -4.8240000000000025e+00
  -7.0400000000000020e-04  -4.8400000000000016e+00
  -7.0080000000000012e-04  -4.8400000000000016e+00
  -6.9760000000000004e-04  -4.8400000000000016e+00
  -6.9440000000000018e-04  -4.8400000000000016e+00
  -6.9120000000000010e-04  -4.8400000000000016e+00
  -6.8800000000000003e-04  -4.8480000000000016e+00
  -6.8480000000000017e-04  -4.8560000000000016e+00
  -6.8160000000000009e-04  -4.8480000000000016e+00
  -6.7840000000000023e-04  -4.8840000000000003e+00
  -6.7520000000000015e-04  -4.8879999999999999e+00
  -6.7200000000000007e-04  -4.8920000000000003e+00
  -6.6880000000000021e-04  -4.9000000000000004e+00
  -6.6560000000000013e-04  -4.9200000000000008e+00
  -6.6240000000000005e-04  -4.9160000000000013e+00
  -6.5920000000000019e-04  -4.9200000000000008e+00
  -6.5600000000000012e-04  -4.9160000000000004e+00
  -6.5280000000000004e-04  -4.9200000000000008e+00
  -6.4960000000000018e-04  -4.9200000000000008e+00
  -6.4640000000000010e-04  -4.9200000000000008e+00
  -6.4320000000000024e-04  -4.9200000000000008e+00
  -6.4000000000000016e-04  -4.9240000000000013e+00
  -6.3680000000000008e-04  -4.9280000000000017e+00
  -6.3360000000000022e-04  -4.9320000000000013e+00
  -6.3040000000000014e-04  -4.9560000000000004e+00
  -6.2720000000000007e-04  -4.9440000000000017e+00
  -6.2400000000000021e-04  -4.9400000000000013e+00
  -6.2080000000000013e-04  -4.9520000000000000e+00
  -6.1760000000000005e-04  -4.9280000000000017e+00
  -6.1440000000000019e-04  -4.9360000000000017e+00
  -6.1120000000000011e-04  -4.9240000000000013e+00
  -6.0800000000000003e-04  -4.9280000000000017e+00
