   4.8320000000000000e+06  -7.5764799999999994e+01
   4.8340000000000000e+06  -1.0322799999999999e+02
   4.8340000000000000e+06  -7.7092299999999994e+01
   4.8360000000000000e+06  -9.3550399999999996e+01
   4.8360000000000000e+06  -7.6835899999999995e+01
   4.8380000000000000e+06  -1.0509800000000000e+02
   4.8380000000000000e+06  -7.5383300000000006e+01
   4.8400000000000000e+06  -1.0570600000000000e+02
   4.8400000000000000e+06  -7.5401600000000002e+01
   4.8420000000000000e+06  -1.0926400000000000e+02
   4.8420000000000000e+06  -8.0235600000000005e+01
   4.8440000000000000e+06  -9.6449600000000004e+01
   4.8440000000000000e+06  -7.9176599999999993e+01
   4.8460000000000000e+06  -9.4679599999999994e+01
   4.8460000000000000e+06  -7.7156400000000005e+01
   4.8480000000000000e+06  -9.8970299999999995e+01
   4.8480000000000000e+06  -7.9002700000000004e+01
   4.8500000000000000e+06  -1.0421299999999999e+02
   4.8500000000000000e+06  -7.7269300000000001e+01
   4.8520000000000000e+06  -1.0930400000000000e+02
   4.8520000000000000e+06  -7.6118799999999993e+01
   4.8540000000000000e+06  -1.0352700000000000e+02
   4.8540000000000000e+06  -7.7623300000000000e+01
   4.8560000000000000e+06  -9.8894000000000005e+01
   4.8560000000000000e+06  -7.6909199999999998e+01
   4.8580000000000000e+06  -1.1544700000000000e+02
   4.8580000000000000e+06  -7.9005700000000004e+01
   4.8600000000000000e+06  -1.0313300000000000e+02
   4.8600000000000000e+06  -7.7150300000000001e+01
   4.8620000000000000e+06  -1.0831500000000000e+02
   4.8620000000000000e+06  -7.7864400000000003e+01
   4.8640000000000000e+06  -1.1170500000000000e+02
   4.8640000000000000e+06  -7.7705699999999993e+01
   4.8660000000000000e+06  -9.6825000000000003e+01
   4.8660000000000000e+06  -7.8557100000000005e+01
   4.8680000000000000e+06  -9.7697800000000001e+01
   4.8680000000000000e+06  -7.2990700000000004e+01
   4.8700000000000000e+06  -1.0431399999999999e+02
   4.8700000000000000e+06  -7.7867400000000004e+01
   4.8720000000000000e+06  -8.9128399999999999e+01
   4.8720000000000000e+06  -7.4852300000000000e+01
   4.8740000000000000e+06  -9.4063100000000006e+01
   4.8740000000000000e+06  -7.7687399999999997e+01
   4.8760000000000000e+06  -9.8436300000000003e+01
   4.8760000000000000e+06  -7.5407700000000006e+01
   4.8780000000000000e+06  -1.0340500000000000e+02
   4.8780000000000000e+06  -7.7299800000000005e+01
   4.8800000000000000e+06  -1.0726200000000000e+02
   4.8800000000000000e+06  -7.8071899999999999e+01
   4.8820000000000000e+06  -1.0073699999999999e+02
   4.8820000000000000e+06  -7.7989500000000007e+01
   4.8840000000000000e+06  -9.2982799999999997e+01
   4.8840000000000000e+06  -7.6591800000000006e+01
   4.8860000000000000e+06  -1.0797600000000000e+02
   4.8860000000000000e+06  -7.6817599999999999e+01
   4.8880000000000000e+06  -9.8597999999999999e+01
   4.8880000000000000e+06  -7.7733199999999997e+01
   4.8900000000000000e+06  -1.0229700000000000e+02
   4.8900000000000000e+06  -7.6256100000000004e+01
   4.8920000000000000e+06  -1.0777800000000001e+02
   4.8920000000000000e+06  -7.6051599999999993e+01
   4.8940000000000000e+06  -9.4365200000000002e+01
   4.8940000000000000e+06  -7.7516499999999994e+01
   4.8960000000000000e+06  -1.0696599999999999e+02
   4.8960000000000000e+06  -7.5142200000000003e+01
   4.8980000000000000e+06  -1.0164700000000001e+02
   4.8980000000000000e+06  -7.6851200000000006e+01
   4.9000000000000000e+06  -1.0490000000000001e+02
   4.9000000000000000e+06  -7.7165499999999994e+01
   4.9020000000000000e+06  -1.0649900000000000e+02
   4.9020000000000000e+06  -7.6344600000000000e+01
   4.9040000000000000e+06  -1.0188200000000001e+02
   4.9040000000000000e+06  -7.9188800000000001e+01
   4.9060000000000000e+06  -1.0159800000000000e+02
   4.9060000000000000e+06  -7.6475800000000007e+01
   4.9080000000000000e+06  -9.8588899999999995e+01
   4.9080000000000000e+06  -7.4614300000000000e+01
   4.9100000000000000e+06  -9.5158699999999996e+01
   4.9100000000000000e+06  -7.5554199999999994e+01
   4.9120000000000000e+06  -9.2720299999999995e+01
   4.9120000000000000e+06  -7.8972200000000001e+01
   4.9140000000000000e+06  -9.8454599999999999e+01
   4.9140000000000000e+06  -7.5423000000000002e+01
   4.9160000000000000e+06  -9.4102800000000002e+01
   4.9160000000000000e+06  -7.7553100000000001e+01
   4.9180000000000000e+06  -1.0186300000000000e+02
   4.9180000000000000e+06  -7.7879599999999996e+01
   4.9200000000000000e+06  -9.5701899999999995e+01
   4.9200000000000000e+06  -7.4647800000000004e+01
   4.9220000000000000e+06  -1.0396299999999999e+02
   4.9220000000000000e+06  -7.6692499999999995e+01
   4.9240000000000000e+06  -1.0155800000000001e+02
   4.9240000000000000e+06  -7.5160499999999999e+01
   4.9260000000000000e+06  -9.5421099999999996e+01
   4.9260000000000000e+06  -7.6594800000000006e+01
   4.9280000000000000e+06  -1.0324600000000000e+02
   4.9280000000000000e+06  -7.7070899999999995e+01
   4.9300000000000000e+06  -1.1414400000000001e+02
   4.9300000000000000e+06  -7.9649699999999996e+01
   4.9320000000000000e+06  -9.9656999999999996e+01
   4.9320000000000000e+06  -7.4470799999999997e+01
   4.9340000000000000e+06  -1.1524500000000000e+02
   4.9340000000000000e+06  -7.8679199999999994e+01
   4.9360000000000000e+06  -9.5131200000000007e+01
   4.9360000000000000e+06  -7.5297899999999998e+01
   4.9380000000000000e+06  -1.1440600000000001e+02
   4.9380000000000000e+06  -7.6106600000000000e+01
   4.9400000000000000e+06  -9.7526899999999998e+01
   4.9400000000000000e+06  -7.6497200000000007e+01
   4.9420000000000000e+06  -9.5927700000000002e+01
   4.9420000000000000e+06  -7.4022199999999998e+01
   4.9440000000000000e+06  -8.8154899999999998e+01
   4.9440000000000000e+06  -7.4492199999999997e+01
   4.9460000000000000e+06  -9.8396600000000007e+01
   4.9460000000000000e+06  -7.6808499999999995e+01
   4.9480000000000000e+06  -9.5106800000000007e+01
   4.9480000000000000e+06  -7.8084100000000007e+01
   4.9500000000000000e+06  -9.7517700000000005e+01
   4.9500000000000000e+06  -7.6628399999999999e+01
   4.9520000000000000e+06  -1.0714000000000000e+02
   4.9520000000000000e+06  -7.3903199999999998e+01
   4.9540000000000000e+06  -9.9678299999999993e+01
   4.9540000000000000e+06  -7.6668099999999995e+01
   4.9560000000000000e+06  -9.7474999999999994e+01
   4.9560000000000000e+06  -7.6778000000000006e+01
   4.9580000000000000e+06  -1.0052400000000000e+02
   4.9580000000000000e+06  -7.4724100000000007e+01
   4.9600000000000000e+06  -9.2842399999999998e+01
   4.9600000000000000e+06  -7.6088300000000004e+01
   4.9620000000000000e+06  -9.3736599999999996e+01
   4.9620000000000000e+06  -7.6683300000000003e+01
   4.9640000000000000e+06  -1.0703600000000000e+02
   4.9640000000000000e+06  -7.6805400000000006e+01
   4.9660000000000000e+06  -9.3104900000000001e+01
   4.9660000000000000e+06  -7.4083299999999994e+01
   4.9680000000000000e+06  -9.1984899999999996e+01
   4.9680000000000000e+06  -7.4522700000000000e+01
   4.9700000000000000e+06  -9.8530900000000003e+01
   4.9700000000000000e+06  -7.3085300000000004e+01
   4.9720000000000000e+06  -9.0864900000000006e+01
   4.9720000000000000e+06  -6.9346900000000005e+01
   4.9740000000000000e+06  -8.2268100000000004e+01
   4.9740000000000000e+06  -6.4503799999999998e+01
   4.9760000000000000e+06  -6.9893199999999993e+01
   4.9760000000000000e+06  -6.0139800000000001e+01
   4.9780000000000000e+06  -6.1549700000000001e+01
   4.9780000000000000e+06  -5.7130699999999997e+01
   4.9800000000000000e+06  -5.7454200000000000e+01
   4.9800000000000000e+06  -5.2244900000000001e+01
   4.9820000000000000e+06  -5.2315100000000001e+01
   4.9820000000000000e+06  -5.0154400000000003e+01
   4.9840000000000000e+06  -5.0258200000000002e+01
   4.9840000000000000e+06  -4.8106699999999996e+01
   4.9860000000000000e+06  -4.8106699999999996e+01
   4.9860000000000000e+06  -4.6855499999999999e+01
   4.9880000000000000e+06  -4.6925699999999999e+01
   4.9880000000000000e+06  -4.6547199999999997e+01
   4.9900000000000000e+06  -4.7859499999999997e+01
   4.9900000000000000e+06  -4.6730300000000000e+01
   4.9920000000000000e+06  -4.9589799999999997e+01
   4.9920000000000000e+06  -4.7798499999999997e+01
   4.9940000000000000e+06  -5.3300800000000002e+01
   4.9940000000000000e+06  -4.9620399999999997e+01
   4.9960000000000000e+06  -5.8153100000000002e+01
   4.9960000000000000e+06  -5.3340499999999999e+01
   4.9980000000000000e+06  -6.4457999999999998e+01
   4.9980000000000000e+06  -5.6047400000000003e+01
   5.0000000000000000e+06  -7.1885999999999996e+01
   5.0000000000000000e+06  -6.1073599999999999e+01
   5.0020000000000000e+06  -8.6964699999999993e+01
   5.0020000000000000e+06  -6.6453900000000004e+01
   5.0040000000000000e+06  -9.5488299999999995e+01
   5.0040000000000000e+06  -7.4153400000000005e+01
   5.0060000000000000e+06  -9.6022300000000001e+01
   5.0060000000000000e+06  -7.2661100000000005e+01
   5.0080000000000000e+06  -9.6647900000000007e+01
   5.0080000000000000e+06  -7.4864500000000007e+01
   5.0100000000000000e+06  -1.0696599999999999e+02
   5.0100000000000000e+06  -7.3079200000000000e+01
   5.0120000000000000e+06  -9.1118200000000002e+01
   5.0120000000000000e+06  -7.4394499999999994e+01
   5.0140000000000000e+06  -1.0966100000000000e+02
   5.0140000000000000e+06  -7.6161500000000004e+01
   5.0160000000000000e+06  -1.0757599999999999e+02
   5.0160000000000000e+06  -7.8007800000000003e+01
   5.0180000000000000e+06  -9.9540999999999997e+01
   5.0180000000000000e+06  -7.3524799999999999e+01
   5.0200000000000000e+06  -1.0918800000000000e+02
   5.0200000000000000e+06  -7.4318200000000004e+01
   5.0220000000000000e+06  -1.0524200000000000e+02
   5.0220000000000000e+06  -7.9024000000000001e+01
   5.0240000000000000e+06  -1.0228500000000000e+02
   5.0240000000000000e+06  -7.5673199999999994e+01
   5.0260000000000000e+06  -1.0192100000000001e+02
   5.0260000000000000e+06  -7.5609099999999998e+01
   5.0280000000000000e+06  -9.3562600000000003e+01
   5.0280000000000000e+06  -8.0693399999999997e+01
   5.0300000000000000e+06  -1.0012400000000000e+02
   5.0300000000000000e+06  -7.9912099999999995e+01
   5.0320000000000000e+06  -1.0089300000000000e+02
   5.0320000000000000e+06  -7.4998800000000003e+01
   5.0340000000000000e+06  -8.9811999999999998e+01
   5.0340000000000000e+06  -7.2328500000000005e+01
   5.0360000000000000e+06  -1.0193700000000000e+02
   5.0360000000000000e+06  -7.8273300000000006e+01
