  -1.9775999999999999e-03   1.2300000000000003e-01
  -1.9744000000000003e-03   1.2319999999999998e-01
  -1.9712000000000002e-03   1.2260000000000001e-01
  -1.9680000000000001e-03   1.2370000000000000e-01
  -1.9648000000000001e-03   1.2389999999999998e-01
  -1.9616000000000000e-03   1.2300000000000000e-01
  -1.9583999999999999e-03   1.2329999999999999e-01
  -1.9552000000000003e-03   1.2310000000000001e-01
  -1.9520000000000002e-03   1.2279999999999998e-01
  -1.9488000000000001e-03   1.2289999999999998e-01
  -1.9456000000000000e-03   1.2399999999999997e-01
  -1.9423999999999999e-03   1.2310000000000003e-01
  -1.9392000000000001e-03   1.2379999999999998e-01
  -1.9360000000000000e-03   1.2399999999999997e-01
  -1.9328000000000001e-03   1.2400000000000000e-01
  -1.9296000000000001e-03   1.2300000000000003e-01
  -1.9264000000000000e-03   1.2400000000000000e-01
  -1.9232000000000001e-03   1.2449999999999999e-01
  -1.9200000000000000e-03   1.2400000000000003e-01
  -1.9168000000000002e-03   1.2340000000000002e-01
  -1.9136000000000001e-03   1.2380000000000005e-01
  -1.9104000000000000e-03   1.2470000000000003e-01
  -1.9072000000000000e-03   1.2400000000000003e-01
  -1.9040000000000001e-03   1.2449999999999999e-01
  -1.9008000000000000e-03   1.2550000000000000e-01
  -1.8976000000000002e-03   1.2509999999999999e-01
  -1.8944000000000001e-03   1.2479999999999999e-01
  -1.8912000000000000e-03   1.2509999999999996e-01
  -1.8880000000000001e-03   1.2580000000000002e-01
  -1.8848000000000001e-03   1.2510000000000004e-01
  -1.8816000000000002e-03   1.2450000000000003e-01
  -1.8784000000000001e-03   1.2510000000000002e-01
  -1.8752000000000000e-03   1.2559999999999996e-01
  -1.8720000000000000e-03   1.2530000000000002e-01
  -1.8688000000000001e-03   1.2519999999999998e-01
  -1.8656000000000000e-03   1.2539999999999998e-01
  -1.8624000000000002e-03   1.2580000000000000e-01
  -1.8592000000000001e-03   1.2630000000000000e-01
  -1.8560000000000000e-03   1.2640000000000001e-01
  -1.8528000000000001e-03   1.2639999999999998e-01
  -1.8496000000000001e-03   1.2660000000000002e-01
  -1.8464000000000002e-03   1.2550000000000000e-01
  -1.8432000000000001e-03   1.2689999999999996e-01
  -1.8400000000000001e-03   1.2670000000000001e-01
  -1.8368000000000000e-03   1.2670000000000001e-01
  -1.8336000000000001e-03   1.2630000000000000e-01
  -1.8304000000000000e-03   1.2710000000000005e-01
  -1.8272000000000002e-03   1.2640000000000001e-01
  -1.8240000000000001e-03   1.2670000000000001e-01
  -1.8208000000000000e-03   1.2699999999999995e-01
  -1.8175999999999999e-03   1.2720000000000004e-01
  -1.8144000000000001e-03   1.2710000000000002e-01
  -1.8112000000000002e-03   1.2750000000000000e-01
  -1.8080000000000001e-03   1.2710000000000002e-01
  -1.8048000000000001e-03   1.2750000000000006e-01
  -1.8016000000000000e-03   1.2760000000000005e-01
  -1.7984000000000001e-03   1.2780000000000005e-01
  -1.7952000000000001e-03   1.2820000000000001e-01
  -1.7920000000000002e-03   1.2739999999999999e-01
  -1.7888000000000001e-03   1.2809999999999996e-01
  -1.7856000000000000e-03   1.2889999999999999e-01
  -1.7824000000000000e-03   1.2770000000000004e-01
  -1.7792000000000001e-03   1.2830000000000008e-01
  -1.7760000000000002e-03   1.2800000000000000e-01
  -1.7728000000000002e-03   1.2759999999999999e-01
  -1.7696000000000001e-03   1.2909999999999996e-01
  -1.7664000000000000e-03   1.2890000000000007e-01
  -1.7631999999999999e-03   1.2790000000000004e-01
  -1.7600000000000001e-03   1.2940000000000002e-01
  -1.7568000000000002e-03   1.2889999999999996e-01
  -1.7536000000000001e-03   1.2919999999999998e-01
  -1.7504000000000000e-03   1.2889999999999996e-01
  -1.7472000000000000e-03   1.2920000000000004e-01
  -1.7440000000000001e-03   1.2890000000000001e-01
  -1.7408000000000000e-03   1.2869999999999998e-01
  -1.7376000000000002e-03   1.2889999999999999e-01
  -1.7344000000000001e-03   1.2930000000000000e-01
  -1.7312000000000000e-03   1.2950000000000000e-01
  -1.7279999999999999e-03   1.2920000000000004e-01
  -1.7248000000000001e-03   1.2900000000000003e-01
  -1.7216000000000002e-03   1.3000000000000003e-01
  -1.7184000000000001e-03   1.2959999999999999e-01
  -1.7152000000000001e-03   1.2950000000000000e-01
  -1.7120000000000000e-03   1.2980000000000000e-01
  -1.7088000000000001e-03   1.3029999999999994e-01
  -1.7056000000000000e-03   1.3030000000000003e-01
  -1.7024000000000002e-03   1.3009999999999999e-01
  -1.6992000000000001e-03   1.3019999999999998e-01
  -1.6960000000000000e-03   1.3029999999999997e-01
  -1.6927999999999999e-03   1.3090000000000002e-01
  -1.6896000000000001e-03   1.3159999999999999e-01
  -1.6864000000000002e-03   1.3069999999999998e-01
  -1.6832000000000001e-03   1.3049999999999998e-01
  -1.6800000000000001e-03   1.3020000000000001e-01
  -1.6768000000000000e-03   1.3089999999999996e-01
  -1.6736000000000001e-03   1.3079999999999997e-01
  -1.6704000000000001e-03   1.3120000000000004e-01
  -1.6672000000000002e-03   1.3200000000000001e-01
  -1.6640000000000001e-03   1.3159999999999999e-01
  -1.6608000000000000e-03   1.3200000000000001e-01
  -1.6576000000000000e-03   1.3089999999999996e-01
  -1.6544000000000001e-03   1.3170000000000004e-01
  -1.6512000000000002e-03   1.3099999999999998e-01
  -1.6480000000000002e-03   1.3170000000000007e-01
  -1.6448000000000001e-03   1.3210000000000005e-01
  -1.6416000000000000e-03   1.3190000000000002e-01
  -1.6384000000000001e-03   1.3200000000000001e-01
  -1.6352000000000001e-03   1.3219999999999998e-01
  -1.6320000000000002e-03   1.3220000000000001e-01
  -1.6288000000000001e-03   1.3270000000000001e-01
  -1.6256000000000000e-03   1.3210000000000002e-01
  -1.6224000000000000e-03   1.3180000000000003e-01
  -1.6192000000000001e-03   1.3279999999999997e-01
  -1.6160000000000002e-03   1.3220000000000001e-01
  -1.6128000000000002e-03   1.3279999999999997e-01
  -1.6096000000000001e-03   1.3240000000000002e-01
  -1.6064000000000000e-03   1.3240000000000002e-01
  -1.6031999999999999e-03   1.3320000000000004e-01
  -1.6000000000000001e-03   1.3250000000000001e-01
  -1.5968000000000002e-03   1.3260000000000000e-01
  -1.5936000000000001e-03   1.3260000000000002e-01
  -1.5904000000000001e-03   1.3300000000000003e-01
  -1.5872000000000000e-03   1.3330000000000000e-01
  -1.5840000000000001e-03   1.3309999999999997e-01
  -1.5808000000000000e-03   1.3309999999999994e-01
  -1.5776000000000002e-03   1.3370000000000001e-01
  -1.5744000000000001e-03   1.3269999999999998e-01
  -1.5712000000000000e-03   1.3410000000000002e-01
  -1.5679999999999999e-03   1.3360000000000005e-01
  -1.5648000000000001e-03   1.3399999999999995e-01
  -1.5616000000000002e-03   1.3409999999999997e-01
  -1.5584000000000001e-03   1.3430000000000006e-01
  -1.5552000000000001e-03   1.3410000000000000e-01
  -1.5520000000000000e-03   1.3330000000000003e-01
  -1.5488000000000001e-03   1.3450000000000001e-01
  -1.5456000000000001e-03   1.3440000000000002e-01
  -1.5424000000000002e-03   1.3450000000000001e-01
  -1.5392000000000001e-03   1.3410000000000002e-01
  -1.5360000000000000e-03   1.3400000000000001e-01
  -1.5328000000000000e-03   1.3480000000000000e-01
  -1.5296000000000001e-03   1.3510000000000000e-01
  -1.5264000000000002e-03   1.3479999999999998e-01
  -1.5232000000000002e-03   1.3450000000000006e-01
  -1.5200000000000001e-03   1.3489999999999996e-01
  -1.5168000000000000e-03   1.3549999999999998e-01
  -1.5136000000000001e-03   1.3510000000000000e-01
  -1.5104000000000001e-03   1.3540000000000002e-01
  -1.5072000000000002e-03   1.3490000000000002e-01
  -1.5040000000000001e-03   1.3539999999999999e-01
  -1.5008000000000001e-03   1.3560000000000003e-01
  -1.4976000000000000e-03   1.3580000000000003e-01
  -1.4944000000000001e-03   1.3520000000000004e-01
  -1.4912000000000003e-03   1.3509999999999997e-01
  -1.4880000000000002e-03   1.3540000000000002e-01
  -1.4848000000000001e-03   1.3550000000000001e-01
  -1.4816000000000000e-03   1.3600000000000004e-01
  -1.4783999999999999e-03   1.3630000000000000e-01
  -1.4752000000000001e-03   1.3550000000000001e-01
  -1.4720000000000002e-03   1.3550000000000004e-01
  -1.4688000000000001e-03   1.3540000000000005e-01
  -1.4656000000000001e-03   1.3619999999999999e-01
  -1.4624000000000000e-03   1.3640000000000002e-01
  -1.4592000000000001e-03   1.3619999999999999e-01
  -1.4560000000000000e-03   1.3600000000000004e-01
  -1.4528000000000002e-03   1.3670000000000002e-01
  -1.4496000000000001e-03   1.3650000000000004e-01
  -1.4464000000000000e-03   1.3680000000000000e-01
  -1.4432000000000000e-03   1.3679999999999998e-01
  -1.4400000000000001e-03   1.3630000000000000e-01
  -1.4368000000000002e-03   1.3590000000000008e-01
  -1.4336000000000002e-03   1.3670000000000004e-01
  -1.4304000000000001e-03   1.3679999999999998e-01
  -1.4272000000000000e-03   1.3710000000000006e-01
  -1.4240000000000001e-03   1.3669999999999999e-01
  -1.4208000000000001e-03   1.3650000000000001e-01
  -1.4176000000000002e-03   1.3669999999999999e-01
  -1.4144000000000001e-03   1.3710000000000003e-01
  -1.4112000000000000e-03   1.3619999999999999e-01
  -1.4080000000000000e-03   1.3620000000000002e-01
  -1.4048000000000001e-03   1.3670000000000002e-01
  -1.4016000000000002e-03   1.3710000000000000e-01
  -1.3984000000000002e-03   1.3770000000000002e-01
  -1.3952000000000001e-03   1.3730000000000003e-01
  -1.3920000000000000e-03   1.3760000000000000e-01
  -1.3888000000000001e-03   1.3749999999999998e-01
  -1.3856000000000001e-03   1.3750000000000001e-01
  -1.3824000000000002e-03   1.3720000000000002e-01
  -1.3792000000000001e-03   1.3710000000000000e-01
  -1.3760000000000001e-03   1.3760000000000000e-01
  -1.3728000000000000e-03   1.3700000000000001e-01
  -1.3696000000000001e-03   1.3740000000000002e-01
  -1.3664000000000003e-03   1.3849999999999998e-01
  -1.3632000000000002e-03   1.3830000000000003e-01
  -1.3600000000000001e-03   1.3760000000000000e-01
  -1.3568000000000000e-03   1.3790000000000005e-01
  -1.3535999999999999e-03   1.3780000000000001e-01
  -1.3504000000000001e-03   1.3730000000000003e-01
  -1.3472000000000002e-03   1.3809999999999997e-01
  -1.3440000000000001e-03   1.3780000000000001e-01
  -1.3408000000000001e-03   1.3819999999999996e-01
  -1.3376000000000000e-03   1.3800000000000004e-01
  -1.3344000000000001e-03   1.3920000000000002e-01
  -1.3312000000000000e-03   1.3760000000000000e-01
  -1.3280000000000002e-03   1.3780000000000001e-01
  -1.3248000000000001e-03   1.3819999999999996e-01
  -1.3216000000000000e-03   1.3819999999999999e-01
  -1.3184000000000002e-03   1.3890000000000000e-01
  -1.3152000000000001e-03   1.3890000000000002e-01
  -1.3120000000000000e-03   1.3799999999999998e-01
  -1.3088000000000002e-03   1.3779999999999998e-01
  -1.3056000000000001e-03   1.3870000000000002e-01
  -1.3024000000000000e-03   1.3830000000000001e-01
  -1.2992000000000001e-03   1.3799999999999998e-01
  -1.2960000000000001e-03   1.3849999999999998e-01
  -1.2928000000000002e-03   1.3879999999999998e-01
  -1.2896000000000001e-03   1.3779999999999998e-01
  -1.2864000000000000e-03   1.3930000000000003e-01
  -1.2832000000000002e-03   1.3920000000000002e-01
  -1.2800000000000001e-03   1.3750000000000001e-01
  -1.2768000000000000e-03   1.3860000000000003e-01
  -1.2736000000000002e-03   1.3799999999999998e-01
  -1.2704000000000001e-03   1.3819999999999996e-01
  -1.2672000000000000e-03   1.3860000000000000e-01
  -1.2640000000000001e-03   1.3830000000000001e-01
  -1.2608000000000001e-03   1.3859999999999997e-01
  -1.2576000000000002e-03   1.3809999999999997e-01
  -1.2544000000000001e-03   1.3769999999999999e-01
  -1.2512000000000001e-03   1.3799999999999998e-01
  -1.2480000000000002e-03   1.3789999999999997e-01
  -1.2448000000000001e-03   1.3849999999999998e-01
  -1.2416000000000000e-03   1.3860000000000006e-01
  -1.2384000000000002e-03   1.3860000000000000e-01
  -1.2352000000000001e-03   1.3819999999999999e-01
  -1.2320000000000000e-03   1.3890000000000002e-01
  -1.2288000000000002e-03   1.3830000000000003e-01
  -1.2256000000000001e-03   1.3829999999999998e-01
  -1.2224000000000000e-03   1.3860000000000003e-01
  -1.2192000000000001e-03   1.3950000000000001e-01
  -1.2160000000000001e-03   1.3869999999999999e-01
  -1.2128000000000002e-03   1.3849999999999998e-01
  -1.2096000000000001e-03   1.3810000000000000e-01
  -1.2064000000000001e-03   1.3900000000000004e-01
  -1.2032000000000002e-03   1.3850000000000004e-01
  -1.2000000000000001e-03   1.3930000000000003e-01
  -1.1968000000000000e-03   1.3840000000000000e-01
  -1.1936000000000002e-03   1.3790000000000002e-01
  -1.1904000000000001e-03   1.3960000000000006e-01
  -1.1872000000000000e-03   1.3830000000000001e-01
  -1.1840000000000002e-03   1.3909999999999997e-01
  -1.1808000000000001e-03   1.3810000000000003e-01
  -1.1776000000000000e-03   1.3780000000000003e-01
  -1.1744000000000001e-03   1.3799999999999998e-01
  -1.1712000000000001e-03   1.3829999999999998e-01
  -1.1680000000000002e-03   1.3829999999999998e-01
  -1.1648000000000001e-03   1.3910000000000000e-01
  -1.1616000000000000e-03   1.3910000000000006e-01
  -1.1584000000000002e-03   1.3820000000000005e-01
  -1.1552000000000001e-03   1.3760000000000000e-01
  -1.1520000000000000e-03   1.3890000000000002e-01
  -1.1488000000000002e-03   1.3820000000000002e-01
  -1.1456000000000001e-03   1.3850000000000004e-01
  -1.1424000000000000e-03   1.3760000000000000e-01
  -1.1392000000000002e-03   1.3870000000000005e-01
  -1.1360000000000001e-03   1.3929999999999998e-01
  -1.1328000000000002e-03   1.3800000000000004e-01
  -1.1296000000000001e-03   1.3880000000000001e-01
  -1.1264000000000001e-03   1.3829999999999998e-01
  -1.1232000000000002e-03   1.3779999999999995e-01
  -1.1200000000000001e-03   1.3770000000000002e-01
  -1.1168000000000000e-03   1.3830000000000001e-01
  -1.1136000000000002e-03   1.3779999999999998e-01
  -1.1104000000000001e-03   1.3770000000000002e-01
  -1.1072000000000000e-03   1.3730000000000001e-01
  -1.1040000000000002e-03   1.3779999999999998e-01
  -1.1008000000000001e-03   1.3779999999999998e-01
  -1.0976000000000000e-03   1.3829999999999995e-01
  -1.0944000000000001e-03   1.3710000000000006e-01
  -1.0912000000000001e-03   1.3839999999999997e-01
  -1.0880000000000002e-03   1.3789999999999997e-01
  -1.0848000000000001e-03   1.3740000000000002e-01
  -1.0816000000000001e-03   1.3699999999999998e-01
  -1.0784000000000002e-03   1.3700000000000001e-01
  -1.0752000000000001e-03   1.3760000000000000e-01
  -1.0720000000000000e-03   1.3760000000000000e-01
  -1.0688000000000002e-03   1.3760000000000006e-01
  -1.0656000000000001e-03   1.3799999999999998e-01
  -1.0624000000000000e-03   1.3789999999999999e-01
  -1.0592000000000002e-03   1.3710000000000003e-01
  -1.0560000000000001e-03   1.3770000000000002e-01
  -1.0528000000000002e-03   1.3740000000000002e-01
  -1.0496000000000001e-03   1.3680000000000000e-01
  -1.0464000000000001e-03   1.3680000000000003e-01
  -1.0432000000000002e-03   1.3780000000000001e-01
  -1.0400000000000001e-03   1.3720000000000002e-01
  -1.0368000000000000e-03   1.3690000000000002e-01
  -1.0336000000000002e-03   1.3690000000000002e-01
  -1.0304000000000001e-03   1.3670000000000002e-01
  -1.0272000000000000e-03   1.3680000000000000e-01
  -1.0240000000000002e-03   1.3660000000000003e-01
  -1.0208000000000001e-03   1.3689999999999997e-01
  -1.0176000000000000e-03   1.3710000000000003e-01
  -1.0144000000000002e-03   1.3680000000000009e-01
  -1.0112000000000001e-03   1.3610000000000003e-01
  -1.0080000000000002e-03   1.3599999999999995e-01
  -1.0048000000000001e-03   1.3630000000000000e-01
  -1.0016000000000001e-03   1.3570000000000004e-01
  -9.9840000000000020e-04   1.3629999999999995e-01
  -9.9520000000000012e-04   1.3610000000000003e-01
  -9.9200000000000004e-04   1.3580000000000006e-01
  -9.8880000000000018e-04   1.3679999999999998e-01
  -9.8560000000000010e-04   1.3630000000000000e-01
  -9.8240000000000003e-04   1.3610000000000003e-01
  -9.7920000000000017e-04   1.3679999999999998e-01
  -9.7600000000000009e-04   1.3610000000000003e-01
  -9.7280000000000023e-04   1.3480000000000003e-01
  -9.6960000000000015e-04   1.3580000000000003e-01
  -9.6640000000000007e-04   1.3560000000000003e-01
  -9.6320000000000021e-04   1.3540000000000002e-01
  -9.6000000000000013e-04   1.3490000000000002e-01
  -9.5680000000000005e-04   1.3519999999999999e-01
  -9.5360000000000019e-04   1.3499999999999998e-01
  -9.5040000000000012e-04   1.3549999999999998e-01
  -9.4720000000000004e-04   1.3440000000000005e-01
  -9.4400000000000018e-04   1.3520000000000001e-01
  -9.4080000000000010e-04   1.3400000000000001e-01
  -9.3760000000000002e-04   1.3510000000000005e-01
  -9.3440000000000016e-04   1.3480000000000006e-01
  -9.3120000000000008e-04   1.3490000000000008e-01
  -9.2800000000000022e-04   1.3470000000000001e-01
  -9.2480000000000014e-04   1.3410000000000000e-01
  -9.2160000000000007e-04   1.3400000000000001e-01
  -9.1840000000000021e-04   1.3490000000000002e-01
  -9.1520000000000013e-04   1.3469999999999999e-01
  -9.1200000000000005e-04   1.3390000000000002e-01
  -9.0880000000000019e-04   1.3430000000000000e-01
  -9.0560000000000011e-04   1.3339999999999996e-01
  -9.0240000000000003e-04   1.3310000000000005e-01
  -8.9920000000000017e-04   1.3410000000000000e-01
  -8.9600000000000009e-04   1.3400000000000006e-01
  -8.9280000000000002e-04   1.3340000000000002e-01
  -8.8960000000000016e-04   1.3280000000000000e-01
  -8.8640000000000008e-04   1.3370000000000001e-01
  -8.8320000000000022e-04   1.3360000000000000e-01
  -8.8000000000000014e-04   1.3319999999999999e-01
  -8.7680000000000006e-04   1.3310000000000008e-01
  -8.7360000000000020e-04   1.3250000000000001e-01
  -8.7040000000000012e-04   1.3250000000000001e-01
  -8.6720000000000005e-04   1.3290000000000002e-01
  -8.6400000000000018e-04   1.3279999999999997e-01
  -8.6080000000000011e-04   1.3299999999999995e-01
  -8.5760000000000003e-04   1.3230000000000000e-01
  -8.5440000000000017e-04   1.3280000000000000e-01
  -8.5120000000000009e-04   1.3200000000000001e-01
  -8.4800000000000023e-04   1.3220000000000001e-01
  -8.4480000000000015e-04   1.3180000000000000e-01
  -8.4160000000000007e-04   1.3190000000000002e-01
  -8.3840000000000021e-04   1.3289999999999999e-01
  -8.3520000000000014e-04   1.3180000000000003e-01
  -8.3200000000000006e-04   1.3160000000000005e-01
  -8.2880000000000020e-04   1.3220000000000001e-01
  -8.2560000000000012e-04   1.3220000000000001e-01
  -8.2240000000000004e-04   1.3140000000000004e-01
  -8.1920000000000018e-04   1.3199999999999995e-01
  -8.1600000000000010e-04   1.3130000000000003e-01
  -8.1280000000000002e-04   1.3170000000000004e-01
  -8.0960000000000016e-04   1.3120000000000004e-01
  -8.0640000000000009e-04   1.3169999999999998e-01
  -8.0320000000000022e-04   1.3110000000000005e-01
  -8.0000000000000015e-04   1.3140000000000004e-01
  -7.9680000000000007e-04   1.3100000000000003e-01
  -7.9360000000000021e-04   1.3069999999999998e-01
  -7.9040000000000013e-04   1.3109999999999999e-01
  -7.8720000000000005e-04   1.3100000000000003e-01
  -7.8400000000000019e-04   1.2999999999999998e-01
  -7.8080000000000011e-04   1.3040000000000002e-01
  -7.7760000000000004e-04   1.3049999999999998e-01
  -7.7440000000000018e-04   1.3019999999999998e-01
  -7.7120000000000010e-04   1.3059999999999997e-01
  -7.6800000000000002e-04   1.2990000000000002e-01
  -7.6480000000000016e-04   1.2989999999999993e-01
  -7.6160000000000008e-04   1.2949999999999998e-01
  -7.5840000000000022e-04   1.2989999999999999e-01
  -7.5520000000000014e-04   1.2940000000000002e-01
  -7.5200000000000006e-04   1.2970000000000001e-01
  -7.4880000000000020e-04   1.2889999999999996e-01
  -7.4560000000000013e-04   1.2940000000000002e-01
  -7.4240000000000005e-04   1.2940000000000002e-01
  -7.3920000000000019e-04   1.2859999999999999e-01
  -7.3600000000000011e-04   1.2850000000000003e-01
  -7.3280000000000003e-04   1.2910000000000005e-01
  -7.2960000000000017e-04   1.2910000000000005e-01
  -7.2640000000000009e-04   1.2840000000000001e-01
  -7.2320000000000023e-04   1.2840000000000001e-01
  -7.2000000000000015e-04   1.2859999999999999e-01
  -7.1680000000000008e-04   1.2830000000000000e-01
  -7.1360000000000022e-04   1.2859999999999999e-01
  -7.1040000000000014e-04   1.2820000000000001e-01
  -7.0720000000000006e-04   1.2810000000000002e-01
  -7.0400000000000020e-04   1.2880000000000000e-01
  -7.0080000000000012e-04   1.2760000000000005e-01
  -6.9760000000000004e-04   1.2780000000000002e-01
  -6.9440000000000018e-04   1.2720000000000001e-01
  -6.9120000000000010e-04   1.2750000000000000e-01
  -6.8800000000000003e-04   1.2700000000000003e-01
  -6.8480000000000017e-04   1.2770000000000001e-01
  -6.8160000000000009e-04   1.2730000000000002e-01
  -6.7840000000000023e-04   1.2699999999999997e-01
  -6.7520000000000015e-04   1.2780000000000002e-01
  -6.7200000000000007e-04   1.2669999999999998e-01
  -6.6880000000000021e-04   1.2710000000000005e-01
  -6.6560000000000013e-04   1.2600000000000000e-01
  -6.6240000000000005e-04   1.2669999999999998e-01
  -6.5920000000000019e-04   1.2659999999999996e-01
  -6.5600000000000012e-04   1.2670000000000001e-01
  -6.5280000000000004e-04   1.2630000000000002e-01
  -6.4960000000000018e-04   1.2559999999999999e-01
  -6.4640000000000010e-04   1.2590000000000001e-01
  -6.4320000000000024e-04   1.2570000000000003e-01
  -6.4000000000000016e-04   1.2639999999999996e-01
  -6.3680000000000008e-04   1.2570000000000001e-01
  -6.3360000000000022e-04   1.2509999999999993e-01
  -6.3040000000000014e-04   1.2499999999999996e-01
  -6.2720000000000007e-04   1.2510000000000002e-01
  -6.2400000000000021e-04   1.2549999999999994e-01
  -6.2080000000000013e-04   1.2529999999999994e-01
  -6.1760000000000005e-04   1.2520000000000003e-01
  -6.1440000000000019e-04   1.2559999999999999e-01
  -6.1120000000000011e-04   1.2529999999999999e-01
  -6.0800000000000003e-04   1.2500000000000003e-01
  -6.0480000000000017e-04   1.2430000000000004e-01
  -6.0160000000000009e-04   1.2449999999999999e-01
  -5.9840000000000023e-04   1.2390000000000001e-01
  -5.9520000000000016e-04   1.2509999999999999e-01
  -5.9200000000000008e-04   1.2440000000000002e-01
  -5.8880000000000022e-04   1.2429999999999994e-01
  -5.8560000000000014e-04   1.2420000000000000e-01
