  -2.0320000000000000e-03   3.3200000000000002e-01
  -2.0287999999999999e-03   3.3159999999999995e-01
  -2.0255999999999998e-03   3.3240000000000008e-01
  -2.0223999999999997e-03   3.3140000000000014e-01
  -2.0192000000000001e-03   3.3100000000000002e-01
  -2.0160000000000000e-03   3.3120000000000011e-01
  -2.0127999999999999e-03   3.3140000000000008e-01
  -2.0095999999999998e-03   3.3140000000000003e-01
  -2.0063999999999998e-03   3.3100000000000007e-01
  -2.0032000000000001e-03   3.3100000000000007e-01
  -2.0000000000000000e-03   3.3060000000000000e-01
  -1.9968000000000000e-03   3.2960000000000012e-01
  -1.9935999999999999e-03   3.2940000000000019e-01
  -1.9903999999999998e-03   3.2840000000000014e-01
  -1.9871999999999997e-03   3.2880000000000015e-01
  -1.9839999999999997e-03   3.3040000000000008e-01
  -1.9808000000000000e-03   3.2779999999999998e-01
  -1.9775999999999999e-03   3.2760000000000006e-01
  -1.9743999999999999e-03   3.2620000000000005e-01
  -1.9711999999999998e-03   3.2700000000000007e-01
  -1.9680000000000001e-03   3.2720000000000005e-01
  -1.9648000000000001e-03   3.2640000000000008e-01
  -1.9616000000000000e-03   3.2660000000000000e-01
  -1.9583999999999999e-03   3.2520000000000004e-01
  -1.9551999999999998e-03   3.2599999999999996e-01
  -1.9520000000000000e-03   3.2460000000000011e-01
  -1.9487999999999999e-03   3.2480000000000009e-01
  -1.9456000000000000e-03   3.2440000000000002e-01
  -1.9423999999999999e-03   3.2240000000000013e-01
  -1.9391999999999999e-03   3.2280000000000009e-01
  -1.9359999999999998e-03   3.2119999999999999e-01
  -1.9327999999999999e-03   3.2100000000000006e-01
  -1.9295999999999998e-03   3.2160000000000000e-01
  -1.9264000000000000e-03   3.2100000000000006e-01
  -1.9231999999999999e-03   3.2080000000000003e-01
  -1.9199999999999998e-03   3.2020000000000021e-01
  -1.9168000000000000e-03   3.1940000000000013e-01
  -1.9135999999999999e-03   3.1920000000000015e-01
  -1.9104000000000000e-03   3.1900000000000001e-01
  -1.9072000000000000e-03   3.1840000000000007e-01
  -1.9039999999999999e-03   3.1819999999999998e-01
  -1.9007999999999998e-03   3.1700000000000023e-01
  -1.8975999999999999e-03   3.1740000000000007e-01
  -1.8943999999999999e-03   3.1700000000000006e-01
  -1.8912000000000000e-03   3.1640000000000007e-01
  -1.8879999999999999e-03   3.1499999999999989e-01
  -1.8847999999999998e-03   3.1620000000000020e-01
  -1.8815999999999998e-03   3.1400000000000006e-01
  -1.8783999999999999e-03   3.1420000000000003e-01
  -1.8752000000000000e-03   3.1359999999999999e-01
  -1.8720000000000000e-03   3.1280000000000008e-01
  -1.8687999999999999e-03   3.1300000000000011e-01
  -1.8655999999999998e-03   3.1220000000000003e-01
  -1.8623999999999999e-03   3.1080000000000002e-01
  -1.8591999999999999e-03   3.1059999999999988e-01
  -1.8560000000000000e-03   3.1019999999999998e-01
  -1.8527999999999999e-03   3.0999999999999994e-01
  -1.8495999999999999e-03   3.0899999999999994e-01
  -1.8463999999999998e-03   3.0920000000000009e-01
  -1.8431999999999999e-03   3.0960000000000004e-01
  -1.8400000000000001e-03   3.0759999999999998e-01
  -1.8368000000000000e-03   3.0819999999999997e-01
  -1.8335999999999999e-03   3.0779999999999996e-01
  -1.8303999999999998e-03   3.0739999999999995e-01
  -1.8271999999999997e-03   3.0739999999999995e-01
  -1.8239999999999999e-03   3.0759999999999998e-01
  -1.8208000000000000e-03   3.0699999999999994e-01
  -1.8175999999999999e-03   3.0600000000000016e-01
  -1.8143999999999999e-03   3.0780000000000007e-01
  -1.8111999999999998e-03   3.0840000000000001e-01
  -1.8079999999999999e-03   3.0780000000000002e-01
  -1.8047999999999999e-03   3.0780000000000002e-01
  -1.8016000000000000e-03   3.0740000000000012e-01
  -1.7983999999999999e-03   3.0780000000000002e-01
  -1.7951999999999998e-03   3.0880000000000007e-01
  -1.7919999999999998e-03   3.0800000000000011e-01
  -1.7887999999999999e-03   3.0840000000000012e-01
  -1.7856000000000000e-03   3.0920000000000003e-01
  -1.7824000000000000e-03   3.0900000000000005e-01
  -1.7791999999999999e-03   3.0820000000000008e-01
  -1.7759999999999998e-03   3.0860000000000004e-01
  -1.7727999999999999e-03   3.0900000000000005e-01
  -1.7695999999999999e-03   3.1000000000000000e-01
  -1.7664000000000000e-03   3.0980000000000002e-01
  -1.7631999999999999e-03   3.0940000000000006e-01
  -1.7599999999999998e-03   3.1040000000000012e-01
  -1.7567999999999998e-03   3.0860000000000004e-01
  -1.7535999999999999e-03   3.0860000000000004e-01
  -1.7504000000000000e-03   3.0840000000000006e-01
  -1.7472000000000000e-03   3.0840000000000001e-01
  -1.7439999999999999e-03   3.0800000000000011e-01
  -1.7407999999999998e-03   3.0700000000000016e-01
  -1.7376000000000000e-03   3.0780000000000013e-01
  -1.7343999999999999e-03   3.0659999999999998e-01
  -1.7312000000000000e-03   3.0580000000000007e-01
  -1.7279999999999999e-03   3.0619999999999992e-01
  -1.7247999999999999e-03   3.0600000000000005e-01
  -1.7215999999999998e-03   3.0480000000000007e-01
  -1.7183999999999999e-03   3.0440000000000011e-01
  -1.7152000000000001e-03   3.0420000000000003e-01
  -1.7120000000000000e-03   3.0340000000000000e-01
  -1.7087999999999999e-03   3.0360000000000015e-01
  -1.7055999999999998e-03   3.0440000000000000e-01
  -1.7024000000000000e-03   3.0359999999999998e-01
  -1.6991999999999999e-03   3.0380000000000001e-01
  -1.6960000000000000e-03   3.0240000000000011e-01
  -1.6927999999999999e-03   3.0480000000000002e-01
  -1.6895999999999999e-03   3.0480000000000007e-01
  -1.6863999999999998e-03   3.0580000000000018e-01
  -1.6831999999999999e-03   3.0599999999999999e-01
  -1.6800000000000001e-03   3.0640000000000006e-01
  -1.6768000000000000e-03   3.0580000000000002e-01
  -1.6735999999999999e-03   3.0620000000000003e-01
  -1.6703999999999998e-03   3.0759999999999998e-01
  -1.6671999999999998e-03   3.0879999999999996e-01
  -1.6639999999999999e-03   3.0760000000000010e-01
  -1.6608000000000000e-03   3.0920000000000003e-01
  -1.6576000000000000e-03   3.0940000000000001e-01
  -1.6543999999999999e-03   3.1020000000000009e-01
  -1.6511999999999998e-03   3.1120000000000003e-01
  -1.6479999999999999e-03   3.1240000000000007e-01
  -1.6447999999999999e-03   3.1160000000000004e-01
  -1.6416000000000000e-03   3.1259999999999993e-01
  -1.6383999999999999e-03   3.1180000000000013e-01
  -1.6351999999999998e-03   3.1060000000000015e-01
  -1.6319999999999998e-03   3.1080000000000008e-01
  -1.6287999999999999e-03   3.1059999999999999e-01
  -1.6256000000000000e-03   3.1019999999999992e-01
  -1.6224000000000000e-03   3.1040000000000006e-01
  -1.6191999999999999e-03   3.0919999999999997e-01
  -1.6159999999999998e-03   3.0940000000000001e-01
  -1.6128000000000000e-03   3.0799999999999994e-01
  -1.6095999999999999e-03   3.0860000000000004e-01
  -1.6064000000000000e-03   3.0759999999999998e-01
  -1.6031999999999999e-03   3.0699999999999983e-01
  -1.5999999999999999e-03   3.0639999999999995e-01
  -1.5967999999999998e-03   3.0640000000000001e-01
  -1.5935999999999999e-03   3.0480000000000002e-01
  -1.5904000000000001e-03   3.0559999999999998e-01
  -1.5872000000000000e-03   3.0520000000000003e-01
  -1.5839999999999999e-03   3.0620000000000014e-01
  -1.5807999999999998e-03   3.0499999999999994e-01
  -1.5776000000000000e-03   3.0559999999999993e-01
  -1.5743999999999999e-03   3.0480000000000007e-01
  -1.5712000000000000e-03   3.0500000000000005e-01
  -1.5679999999999999e-03   3.0559999999999998e-01
  -1.5647999999999999e-03   3.0600000000000011e-01
  -1.5615999999999998e-03   3.0600000000000005e-01
  -1.5583999999999999e-03   3.0620000000000008e-01
  -1.5552000000000001e-03   3.0780000000000007e-01
  -1.5520000000000000e-03   3.0700000000000005e-01
  -1.5487999999999999e-03   3.0799999999999994e-01
  -1.5455999999999998e-03   3.0799999999999994e-01
  -1.5423999999999998e-03   3.0900000000000005e-01
  -1.5391999999999999e-03   3.0860000000000010e-01
  -1.5360000000000000e-03   3.0980000000000013e-01
  -1.5328000000000000e-03   3.1040000000000001e-01
  -1.5295999999999999e-03   3.0979999999999996e-01
  -1.5263999999999998e-03   3.0980000000000019e-01
  -1.5231999999999999e-03   3.0999999999999994e-01
  -1.5199999999999999e-03   3.0940000000000001e-01
  -1.5168000000000000e-03   3.0940000000000023e-01
  -1.5135999999999999e-03   3.0900000000000005e-01
  -1.5103999999999999e-03   3.0960000000000004e-01
  -1.5071999999999998e-03   3.0820000000000014e-01
  -1.5039999999999999e-03   3.0900000000000000e-01
  -1.5008000000000001e-03   3.0680000000000002e-01
  -1.4976000000000000e-03   3.0660000000000009e-01
  -1.4943999999999999e-03   3.0620000000000014e-01
  -1.4911999999999998e-03   3.0520000000000003e-01
  -1.4880000000000000e-03   3.0399999999999999e-01
  -1.4847999999999999e-03   3.0480000000000018e-01
  -1.4816000000000000e-03   3.0240000000000006e-01
  -1.4783999999999999e-03   3.0200000000000005e-01
  -1.4751999999999999e-03   3.0240000000000011e-01
  -1.4719999999999998e-03   3.0180000000000007e-01
  -1.4687999999999999e-03   2.9940000000000000e-01
  -1.4656000000000001e-03   2.9999999999999993e-01
  -1.4624000000000000e-03   2.9979999999999996e-01
  -1.4591999999999999e-03   2.9920000000000002e-01
  -1.4559999999999998e-03   2.9819999999999991e-01
  -1.4528000000000000e-03   2.9719999999999996e-01
  -1.4495999999999999e-03   2.9719999999999996e-01
  -1.4464000000000000e-03   2.9719999999999996e-01
  -1.4432000000000000e-03   2.9760000000000014e-01
  -1.4399999999999999e-03   2.9739999999999994e-01
  -1.4367999999999998e-03   2.9620000000000007e-01
  -1.4335999999999999e-03   2.9579999999999995e-01
  -1.4304000000000001e-03   2.9840000000000005e-01
  -1.4272000000000000e-03   2.9799999999999993e-01
  -1.4239999999999999e-03   2.9920000000000002e-01
  -1.4207999999999998e-03   2.9759999999999998e-01
  -1.4175999999999998e-03   2.9900000000000004e-01
  -1.4143999999999999e-03   2.9840000000000005e-01
  -1.4112000000000000e-03   2.9859999999999998e-01
  -1.4080000000000000e-03   3.0040000000000006e-01
  -1.4047999999999999e-03   3.0060000000000009e-01
  -1.4015999999999998e-03   3.0019999999999997e-01
  -1.3983999999999999e-03   3.0159999999999998e-01
  -1.3951999999999999e-03   3.0119999999999997e-01
  -1.3920000000000000e-03   3.0119999999999997e-01
  -1.3887999999999999e-03   3.0220000000000002e-01
  -1.3855999999999999e-03   3.0199999999999999e-01
  -1.3824000000000000e-03   3.0180000000000001e-01
  -1.3791999999999999e-03   3.0319999999999997e-01
  -1.3759999999999998e-03   3.0420000000000014e-01
  -1.3728000000000000e-03   3.0279999999999985e-01
  -1.3695999999999999e-03   3.0240000000000000e-01
  -1.3663999999999998e-03   3.0240000000000006e-01
  -1.3632000000000000e-03   3.0339999999999995e-01
  -1.3599999999999999e-03   3.0360000000000004e-01
  -1.3568000000000000e-03   3.0359999999999998e-01
  -1.3535999999999999e-03   3.0260000000000004e-01
  -1.3503999999999999e-03   3.0340000000000000e-01
  -1.3472000000000000e-03   3.0300000000000005e-01
  -1.3439999999999999e-03   3.0300000000000005e-01
  -1.3407999999999998e-03   3.0280000000000018e-01
  -1.3376000000000000e-03   3.0259999999999987e-01
  -1.3343999999999999e-03   3.0340000000000011e-01
  -1.3311999999999998e-03   3.0279999999999996e-01
  -1.3280000000000000e-03   3.0280000000000007e-01
  -1.3247999999999999e-03   3.0180000000000012e-01
  -1.3216000000000000e-03   3.0239999999999995e-01
  -1.3184000000000000e-03   3.0360000000000004e-01
  -1.3151999999999999e-03   3.0280000000000007e-01
  -1.3120000000000000e-03   3.0199999999999994e-01
  -1.3087999999999999e-03   3.0259999999999992e-01
  -1.3055999999999999e-03   3.0259999999999992e-01
  -1.3024000000000000e-03   3.0280000000000012e-01
  -1.2991999999999999e-03   3.0340000000000000e-01
  -1.2959999999999998e-03   3.0360000000000015e-01
  -1.2928000000000000e-03   3.0440000000000011e-01
  -1.2895999999999999e-03   3.0299999999999999e-01
  -1.2863999999999998e-03   3.0460000000000004e-01
  -1.2832000000000000e-03   3.0440000000000011e-01
  -1.2799999999999999e-03   3.0480000000000007e-01
  -1.2768000000000000e-03   3.0440000000000006e-01
  -1.2735999999999999e-03   3.0520000000000003e-01
  -1.2703999999999999e-03   3.0440000000000000e-01
  -1.2672000000000000e-03   3.0519999999999997e-01
  -1.2639999999999999e-03   3.0499999999999994e-01
  -1.2607999999999999e-03   3.0460000000000004e-01
  -1.2576000000000000e-03   3.0420000000000003e-01
  -1.2543999999999999e-03   3.0420000000000003e-01
  -1.2511999999999998e-03   3.0440000000000000e-01
  -1.2480000000000000e-03   3.0359999999999998e-01
  -1.2447999999999999e-03   3.0359999999999998e-01
  -1.2415999999999998e-03   3.0339999999999995e-01
  -1.2384000000000000e-03   3.0280000000000012e-01
  -1.2351999999999999e-03   3.0260000000000009e-01
  -1.2320000000000000e-03   3.0299999999999999e-01
  -1.2287999999999999e-03   3.0180000000000007e-01
  -1.2255999999999999e-03   3.0079999999999990e-01
  -1.2224000000000000e-03   3.0039999999999989e-01
  -1.2191999999999999e-03   2.9979999999999996e-01
  -1.2159999999999999e-03   3.0020000000000008e-01
  -1.2128000000000000e-03   2.9960000000000020e-01
  -1.2095999999999999e-03   2.9920000000000002e-01
  -1.2063999999999998e-03   2.9940000000000005e-01
  -1.2032000000000000e-03   2.9980000000000012e-01
  -1.1999999999999999e-03   2.9900000000000010e-01
  -1.1968000000000000e-03   2.9900000000000004e-01
  -1.1936000000000000e-03   2.9800000000000004e-01
  -1.1903999999999999e-03   2.9900000000000004e-01
  -1.1872000000000000e-03   2.9819999999999997e-01
  -1.1839999999999999e-03   2.9859999999999998e-01
  -1.1807999999999999e-03   2.9980000000000001e-01
  -1.1776000000000000e-03   2.9900000000000004e-01
  -1.1743999999999999e-03   2.9980000000000001e-01
  -1.1711999999999998e-03   3.0000000000000004e-01
  -1.1680000000000000e-03   2.9960000000000003e-01
  -1.1647999999999999e-03   2.9980000000000012e-01
  -1.1615999999999998e-03   3.0020000000000002e-01
  -1.1584000000000000e-03   3.0160000000000003e-01
  -1.1551999999999999e-03   3.0060000000000003e-01
  -1.1520000000000000e-03   3.0159999999999992e-01
  -1.1488000000000000e-03   3.0140000000000011e-01
  -1.1455999999999999e-03   3.0280000000000001e-01
  -1.1424000000000000e-03   3.0320000000000008e-01
  -1.1391999999999999e-03   3.0280000000000001e-01
  -1.1359999999999999e-03   3.0419999999999997e-01
  -1.1328000000000000e-03   3.0480000000000007e-01
  -1.1295999999999999e-03   3.0520000000000003e-01
  -1.1263999999999998e-03   3.0459999999999987e-01
  -1.1232000000000000e-03   3.0500000000000005e-01
  -1.1199999999999999e-03   3.0559999999999998e-01
  -1.1168000000000000e-03   3.0620000000000008e-01
  -1.1136000000000000e-03   3.0599999999999994e-01
  -1.1103999999999999e-03   3.0679999999999996e-01
  -1.1072000000000000e-03   3.0800000000000016e-01
  -1.1039999999999999e-03   3.0700000000000016e-01
  -1.1007999999999999e-03   3.0819999999999992e-01
  -1.0976000000000000e-03   3.0819999999999992e-01
  -1.0943999999999999e-03   3.0800000000000000e-01
  -1.0911999999999999e-03   3.0840000000000001e-01
  -1.0880000000000000e-03   3.1019999999999992e-01
  -1.0847999999999999e-03   3.0940000000000001e-01
  -1.0815999999999998e-03   3.1040000000000001e-01
  -1.0784000000000000e-03   3.1040000000000012e-01
  -1.0751999999999999e-03   3.1080000000000013e-01
  -1.0720000000000000e-03   3.1119999999999992e-01
  -1.0688000000000000e-03   3.1219999999999992e-01
  -1.0655999999999999e-03   3.1119999999999992e-01
  -1.0624000000000000e-03   3.1319999999999992e-01
  -1.0591999999999999e-03   3.1340000000000007e-01
  -1.0559999999999999e-03   3.1240000000000007e-01
  -1.0528000000000000e-03   3.1340000000000012e-01
  -1.0495999999999999e-03   3.1399999999999995e-01
  -1.0463999999999998e-03   3.1299999999999994e-01
  -1.0432000000000000e-03   3.1400000000000006e-01
  -1.0399999999999999e-03   3.1340000000000007e-01
  -1.0368000000000000e-03   3.1320000000000020e-01
  -1.0336000000000000e-03   3.1440000000000001e-01
  -1.0303999999999999e-03   3.1380000000000013e-01
  -1.0272000000000000e-03   3.1359999999999999e-01
  -1.0240000000000000e-03   3.1259999999999999e-01
  -1.0207999999999999e-03   3.1300000000000006e-01
  -1.0176000000000000e-03   3.1399999999999995e-01
  -1.0143999999999999e-03   3.1180000000000002e-01
  -1.0111999999999999e-03   3.1240000000000007e-01
  -1.0080000000000000e-03   3.1300000000000000e-01
  -1.0047999999999999e-03   3.1260000000000010e-01
  -1.0015999999999998e-03   3.1259999999999999e-01
  -9.9839999999999998e-04   3.1320000000000009e-01
  -9.9519999999999990e-04   3.1280000000000013e-01
  -9.9200000000000004e-04   3.1319999999999992e-01
  -9.8879999999999997e-04   3.1220000000000009e-01
  -9.8559999999999989e-04   3.1219999999999998e-01
  -9.8240000000000003e-04   3.1340000000000007e-01
  -9.7919999999999995e-04   3.1340000000000001e-01
  -9.7599999999999987e-04   3.1379999999999997e-01
  -9.7280000000000001e-04   3.1299999999999994e-01
  -9.6959999999999993e-04   3.1380000000000002e-01
  -9.6639999999999985e-04   3.1480000000000008e-01
  -9.6319999999999999e-04   3.1399999999999995e-01
  -9.5999999999999992e-04   3.1600000000000000e-01
  -9.5679999999999984e-04   3.1500000000000011e-01
  -9.5359999999999998e-04   3.1640000000000007e-01
  -9.5039999999999990e-04   3.1520000000000004e-01
  -9.4720000000000004e-04   3.1500000000000011e-01
  -9.4399999999999996e-04   3.1580000000000008e-01
  -9.4079999999999988e-04   3.1620000000000009e-01
  -9.3760000000000002e-04   3.1680000000000003e-01
  -9.3439999999999994e-04   3.1659999999999999e-01
  -9.3119999999999987e-04   3.1560000000000016e-01
  -9.2800000000000001e-04   3.1559999999999999e-01
  -9.2479999999999993e-04   3.1460000000000010e-01
  -9.2159999999999985e-04   3.1520000000000004e-01
  -9.1839999999999999e-04   3.1500000000000017e-01
  -9.1519999999999991e-04   3.1380000000000002e-01
  -9.1200000000000005e-04   3.1400000000000006e-01
  -9.0879999999999997e-04   3.1340000000000001e-01
  -9.0559999999999989e-04   3.1340000000000012e-01
  -9.0240000000000003e-04   3.1360000000000010e-01
  -8.9919999999999996e-04   3.1140000000000012e-01
  -8.9599999999999988e-04   3.1160000000000015e-01
  -8.9280000000000002e-04   3.1120000000000003e-01
  -8.8959999999999994e-04   3.1120000000000014e-01
  -8.8639999999999986e-04   3.1000000000000005e-01
  -8.8320000000000000e-04   3.0880000000000002e-01
  -8.7999999999999992e-04   3.0819999999999997e-01
  -8.7679999999999985e-04   3.0859999999999993e-01
  -8.7359999999999998e-04   3.0780000000000002e-01
  -8.7039999999999991e-04   3.0760000000000004e-01
  -8.6720000000000005e-04   3.0759999999999998e-01
  -8.6399999999999997e-04   3.0700000000000000e-01
  -8.6079999999999989e-04   3.0759999999999998e-01
  -8.5760000000000003e-04   3.0700000000000005e-01
  -8.5439999999999995e-04   3.0720000000000014e-01
  -8.5119999999999987e-04   3.0679999999999985e-01
  -8.4800000000000001e-04   3.0580000000000002e-01
  -8.4479999999999993e-04   3.0560000000000009e-01
  -8.4159999999999986e-04   3.0759999999999998e-01
  -8.3840000000000000e-04   3.0660000000000009e-01
  -8.3519999999999992e-04   3.0660000000000009e-01
  -8.3199999999999984e-04   3.0600000000000011e-01
  -8.2879999999999998e-04   3.0740000000000006e-01
  -8.2559999999999990e-04   3.0780000000000002e-01
  -8.2240000000000004e-04   3.0700000000000005e-01
  -8.1919999999999996e-04   3.0839999999999990e-01
  -8.1599999999999989e-04   3.0840000000000001e-01
  -8.1280000000000002e-04   3.0940000000000001e-01
  -8.0959999999999995e-04   3.0840000000000006e-01
  -8.0639999999999987e-04   3.1000000000000005e-01
  -8.0320000000000001e-04   3.1100000000000011e-01
  -7.9999999999999993e-04   3.1160000000000010e-01
  -7.9679999999999985e-04   3.1140000000000012e-01
  -7.9359999999999999e-04   3.1159999999999999e-01
  -7.9039999999999991e-04   3.1260000000000010e-01
  -7.8720000000000005e-04   3.1340000000000007e-01
  -7.8399999999999997e-04   3.1439999999999996e-01
  -7.8079999999999990e-04   3.1440000000000001e-01
  -7.7760000000000004e-04   3.1620000000000004e-01
  -7.7439999999999996e-04   3.1620000000000026e-01
  -7.7119999999999988e-04   3.1719999999999987e-01
  -7.6800000000000002e-04   3.1860000000000011e-01
  -7.6479999999999994e-04   3.1780000000000019e-01
  -7.6159999999999986e-04   3.1800000000000000e-01
  -7.5840000000000000e-04   3.1840000000000013e-01
  -7.5519999999999993e-04   3.1900000000000001e-01
  -7.5199999999999985e-04   3.1960000000000000e-01
  -7.4879999999999999e-04   3.1979999999999997e-01
  -7.4559999999999991e-04   3.2040000000000002e-01
  -7.4240000000000005e-04   3.2059999999999994e-01
  -7.3919999999999997e-04   3.2020000000000004e-01
  -7.3599999999999989e-04   3.2200000000000006e-01
  -7.3280000000000003e-04   3.2180000000000003e-01
  -7.2959999999999995e-04   3.2100000000000006e-01
  -7.2639999999999988e-04   3.2080000000000003e-01
  -7.2320000000000001e-04   3.2160000000000011e-01
  -7.1999999999999994e-04   3.2139999999999996e-01
  -7.1679999999999986e-04   3.2120000000000010e-01
  -7.1360000000000000e-04   3.2060000000000000e-01
  -7.1039999999999992e-04   3.2119999999999999e-01
  -7.0720000000000006e-04   3.2040000000000013e-01
  -7.0399999999999998e-04   3.2080000000000009e-01
  -7.0079999999999990e-04   3.2019999999999998e-01
  -6.9760000000000004e-04   3.2060000000000011e-01
  -6.9439999999999997e-04   3.2000000000000006e-01
  -6.9119999999999989e-04   3.2000000000000017e-01
  -6.8800000000000003e-04   3.1980000000000014e-01
  -6.8479999999999995e-04   3.1940000000000002e-01
  -6.8159999999999987e-04   3.1860000000000005e-01
  -6.7840000000000001e-04   3.1940000000000013e-01
  -6.7519999999999993e-04   3.1960000000000005e-01
  -6.7199999999999985e-04   3.1900000000000006e-01
  -6.6879999999999999e-04   3.1960000000000005e-01
  -6.6559999999999992e-04   3.1879999999999997e-01
  -6.6240000000000005e-04   3.2039999999999996e-01
  -6.5919999999999998e-04   3.1820000000000009e-01
  -6.5599999999999990e-04   3.2000000000000001e-01
  -6.5280000000000004e-04   3.1820000000000009e-01
  -6.4959999999999996e-04   3.1999999999999995e-01
