iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
133,0.065105,459,541,0,459,377,0,164
134,0.057204,433,567,0,433,420,0,147
135,0.049396,430,570,0,430,418,0,152
136,0.057499,432,568,0,432,414,0,154
137,0.054815,409,591,0,409,433,0,158
138,0.066967,459,541,0,459,388,0,153
139,0.037757,426,574,0,426,420,0,154
140,0.065246,402,598,0,402,443,14,141
141,0.057952,438,562,0,438,396,14,152
142,0.047612,431,569,0,431,439,11,119
143,0.048685,433,567,0,433,430,0,137
144,0.051159,419,581,0,419,450,0,131
145,0.051245,432,568,0,432,429,12,127
146,0.052391,421,579,0,421,449,0,130
147,0.059846,424,576,0,424,431,0,145
148,0.058062,432,568,0,432,413,17,138
149,0.049687,415,585,0,415,447,0,138
150,0.050188,438,562,0,438,425,0,137
151,0.046895,434,566,0,434,436,0,130
152,0.049937,418,582,0,418,435,0,147
153,0.052218,442,558,0,442,426,0,132
154,0.049801,403,597,0,403,472,0,125
155,0.049005,451,549,0,451,417,10,122
156,0.045948,430,570,0,430,437,0,133
157,0.051388,417,583,0,417,443,10,130
158,0.053709,421,579,0,421,430,20,129
159,0.054359,422,578,0,422,433,14,131
160,0.056335,437,563,0,437,411,11,141
161,0.059740,424,576,0,424,472,0,104
162,0.046674,441,559,0,441,452,0,107
163,0.058659,445,555,0,445,435,0,120
164,0.050228,445,555,0,445,431,0,124
165,0.045393,417,583,0,417,457,0,126
166,0.047063,467,533,0,467,433,0,100
167,0.058442,441,559,0,441,439,0,120
168,0.046482,426,574,0,426,475,0,99
169,0.041119,418,582,0,418,447,0,135
170,0.058923,441,559,0,441,452,0,107
171,0.050205,451,549,0,451,429,0,120
172,0.059417,441,559,0,441,452,0,107
173,0.044922,457,543,0,457,423,0,120
174,0.053066,443,557,15,428,435,0,122
175,0.050741,425,575,15,410,462,0,113
176,0.056133,408,592,13,395,468,0,124
177,0.067802,417,583,12,405,465,0,118
178,0.052297,460,540,14,446,433,0,107
179,0.050213,456,544,0,456,424,0,120
180,0.044065,449,551,0,449,448,0,103
181,0.051845,447,553,13,434,429,0,124
182,0.057045,433,567,14,419,456,0,111
183,0.047919,455,545,28,427,420,0,125
184,0.059468,413,587,24,389,448,0,139
185,0.043530,436,564,34,402,442,0,122
186,0.057824,460,540,28,432,428,0,112
187,0.048267,445,555,32,413,438,0,117
188,0.053127,415,585,24,391,467,0,118
189,0.050095,445,555,34,411,436,0,119
190,0.040402,454,546,35,419,419,0,127
191,0.056007,448,552,30,418,430,0,122
192,0.050038,459,541,27,432,423,0,118
193,0.040063,425,575,13,412,458,0,117
194,0.044358,437,563,11,426,427,0,136
195,0.033832,457,543,9,448,434,0,109
196,0.052467,441,559,11,430,448,0,111
197,0.054356,441,559,13,428,448,0,111
198,0.045583,458,542,17,441,431,0,111
199,0.040007,444,556,12,432,429,0,127
200,0.044524,456,544,14,442,424,0,120
201,0.042018,442,558,7,435,444,0,114
202,0.038764,438,562,16,422,441,0,121
203,0.040828,465,535,10,455,411,0,124
204,0.042563,438,562,13,425,445,0,117
205,0.052325,399,601,8,391,476,0,125
206,0.043221,435,565,16,419,445,0,120
207,0.038221,414,586,0,414,462,0,124
208,0.053512,409,591,0,409,455,0,136
209,0.047800,443,557,13,430,432,0,125
210,0.047928,429,571,0,429,447,0,124
211,0.040136,429,571,0,429,439,0,132
212,0.052497,432,568,0,432,443,0,125
213,0.032153,449,551,0,449,437,0,114
214,0.046049,417,583,0,417,452,0,131
215,0.033546,423,577,0,423,447,0,130
216,0.044052,444,556,0,444,439,0,117
217,0.044696,445,555,0,445,444,0,111
218,0.041182,447,553,0,447,446,0,107
219,0.040127,438,562,0,438,451,0,111
220,0.047878,404,596,0,404,474,0,122
221,0.042437,463,537,0,463,439,0,98
222,0.039258,423,577,0,423,454,0,123
223,0.046343,432,568,0,432,456,0,112
224,0.046934,453,547,0,453,417,0,130
225,0.044022,457,543,0,457,429,0,114
226,0.042589,462,538,0,462,430,0,108
227,0.040621,448,552,0,448,441,0,111
228,0.042649,437,563,0,437,454,0,109
229,0.038763,450,550,0,450,434,0,116
230,0.045603,412,588,13,399,458,0,130
231,0.047283,416,584,0,416,458,0,126
232,0.037204,431,569,0,431,429,0,140
233,0.051057,443,557,0,443,452,0,105
234,0.047271,401,599,0,401,469,0,130
235,0.030798,435,565,0,435,430,0,135
236,0.039744,434,566,0,434,453,0,113
237,0.043436,444,556,0,444,444,0,112
238,0.037400,410,590,0,410,463,0,127
239,0.038755,433,567,0,433,447,0,120
240,0.037122,436,564,0,436,450,0,114
241,0.042531,432,568,0,432,441,0,127
242,0.039280,443,557,0,443,429,0,128
243,0.035727,413,587,0,413,465,0,122
244,0.045378,435,565,0,435,460,0,105
245,0.050232,435,565,0,435,451,0,114
246,0.035179,464,536,0,464,421,0,115
247,0.041464,440,560,0,440,448,0,112
248,0.038395,451,549,0,451,441,0,108
249,0.042184,416,584,0,416,464,0,120
250,0.039919,427,573,0,427,433,0,140
251,0.040518,400,600,0,400,485,0,115
252,0.037193,452,548,0,452,425,0,123
253,0.030889,413,587,0,413,481,0,106
254,0.040862,427,573,0,427,456,0,117
255,0.045470,433,567,0,433,454,0,113
256,0.033681,425,575,0,425,441,0,134
257,0.027406,454,546,0,454,433,0,113
258,0.046695,448,552,0,448,445,0,107
259,0.031955,444,556,0,444,436,0,120
260,0.041619,439,561,0,439,443,0,118
261,0.033340,433,567,0,433,440,0,127
262,0.037730,423,577,0,423,461,0,116
263,0.038968,427,573,0,427,454,0,119
264,0.028882,444,556,0,444,432,0,124
265,0.041240,426,574,0,426,461,0,113
266,0.037526,418,582,0,418,467,0,115
267,0.030752,462,538,0,462,429,0,109
268,0.022558,416,584,0,416,466,0,118
269,0.033179,454,546,0,454,439,0,107
270,0.035372,403,597,0,403,475,0,122
271,0.034867,418,582,0,418,458,0,124
272,0.035753,429,571,0,429,450,0,121
273,0.047926,429,571,0,429,468,0,103
274,0.039058,428,572,0,428,472,0,100
275,0.039835,412,588,0,412,450,0,138
276,0.036465,442,558,0,442,431,0,127
277,0.029674,443,557,0,443,447,0,110
278,0.029400,422,578,0,422,463,0,115
279,0.029590,434,566,0,434,464,0,102
280,0.030528,436,564,0,436,459,0,105
281,0.040326,427,573,0,427,444,0,129
282,0.033420,422,578,0,422,455,0,123
283,0.033105,450,550,0,450,435,0,115
284,0.037113,420,580,0,420,458,19,103
285,0.041167,469,531,0,469,437,0,94
286,0.038470,425,575,0,425,462,9,104
287,0.041353,452,548,0,452,418,14,116
288,0.034575,451,549,0,451,420,13,116
289,0.040238,426,574,0,426,454,10,110
290,0.033428,426,574,0,426,458,13,103
291,0.029975,431,569,0,431,441,13,115
292,0.033164,440,560,0,440,445,11,104
293,0.034482,411,589,0,411,460,18,111
294,0.032565,446,554,0,446,459,10,85
295,0.028099,441,559,0,441,435,15,109
296,0.033537,412,588,0,412,439,16,133
297,0.031307,444,556,0,444,447,10,99
298,0.033161,429,571,0,429,461,13,97
299,0.036599,426,574,0,426,452,9,113
300,0.024658,432,568,0,432,461,12,95
301,0.027042,416,584,0,416,473,12,99
302,0.032686,431,569,0,431,463,8,98
303,0.024601,396,604,0,396,473,15,116
304,0.032118,428,572,0,428,438,24,110
305,0.040571,451,549,0,451,448,14,87
306,0.032067,426,574,0,426,449,14,111
307,0.030673,435,565,0,435,429,14,122
308,0.033106,432,568,0,432,463,10,95
309,0.034933,463,537,0,463,406,14,117
310,0.035363,434,566,0,434,456,14,96
311,0.029618,428,572,0,428,441,14,117
312,0.026037,443,557,0,443,447,12,98
313,0.032297,415,585,0,415,458,14,113
314,0.034479,433,567,0,433,442,19,106
315,0.032096,427,573,0,427,466,17,90
316,0.030238,454,546,0,454,444,10,92
317,0.031346,429,571,0,429,461,0,110
318,0.028867,451,549,0,451,419,19,111
319,0.025066,455,545,0,455,415,22,108
320,0.029568,401,599,0,401,478,0,121
321,0.031647,428,572,0,428,476,0,96
322,0.031512,446,554,0,446,451,0,103
323,0.030540,440,560,0,440,464,0,96
324,0.027296,437,563,0,437,455,10,98
325,0.026344,420,580,0,420,459,0,121
326,0.030431,465,535,12,453,435,0,100
327,0.034651,422,578,14,408,478,0,100
328,0.035005,426,574,13,413,468,0,106
329,0.025886,402,598,11,391,495,0,103
330,0.030341,424,576,15,409,466,0,110
331,0.026587,438,562,0,438,467,0,95
332,0.033194,419,581,0,419,489,0,92
333,0.029961,433,567,0,433,475,0,92
334,0.027767,442,558,0,442,458,0,100
335,0.029860,436,564,0,436,461,0,103
336,0.029290,440,560,0,440,462,0,98
337,0.031596,454,546,0,454,440,0,106
338,0.024939,459,541,0,459,433,0,108
339,0.035252,424,576,0,424,476,0,100
340,0.029507,455,545,0,455,451,0,94
341,0.029030,435,565,0,435,460,0,105
342,0.022618,437,563,0,437,437,15,111
343,0.026282,429,571,0,429,473,0,98
344,0.029256,419,581,0,419,459,0,122
345,0.027963,421,579,0,421,462,0,117
346,0.037747,437,563,0,437,465,0,98
347,0.025276,475,525,0,475,433,0,92
348,0.029448,443,557,0,443,447,0,110
349,0.031076,423,577,0,423,466,0,111
350,0.029085,431,569,0,431,458,0,111
351,0.027613,447,553,0,447,456,0,97
352,0.023406,454,546,0,454,452,0,94
353,0.023540,431,569,0,431,459,0,110
354,0.028345,392,608,0,392,492,0,116
355,0.025621,438,562,0,438,446,0,116
356,0.031975,457,543,0,457,445,0,98
357,0.026535,429,571,0,429,447,0,124
358,0.023477,447,553,0,447,456,0,97
359,0.024892,428,572,0,428,471,0,101
360,0.031241,457,543,0,457,449,0,94
361,0.026374,424,576,0,424,468,0,108
362,0.027109,430,570,0,430,462,0,108
363,0.026261,433,567,0,433,474,0,93
364,0.028092,421,579,0,421,454,0,125
365,0.029266,433,567,0,433,462,0,105
366,0.028406,468,532,0,468,441,0,91
367,0.025692,427,573,0,427,475,0,98
368,0.021862,415,585,0,415,488,0,97
369,0.030352,435,565,0,435,452,0,113
370,0.024057,462,538,0,462,432,0,106
371,0.025035,463,537,0,463,433,0,104
372,0.025017,432,568,0,432,468,0,100
373,0.025489,427,573,0,427,465,0,108
374,0.023684,410,590,0,410,491,0,99
375,0.025931,417,583,0,417,470,0,113
376,0.027367,416,584,0,416,479,0,105
377,0.023216,444,556,0,444,459,0,97
378,0.022821,458,542,0,458,433,0,109
379,0.028696,420,580,0,420,488,0,92
380,0.022583,423,577,0,423,475,0,102
381,0.026997,429,571,0,429,465,0,106
382,0.027089,421,579,5,416,467,0,112
383,0.022739,470,530,10,460,432,0,98
384,0.027995,433,567,16,417,471,0,96
385,0.025731,450,550,16,434,447,0,103
386,0.026640,405,595,16,389,494,0,101
387,0.028312,422,578,12,410,469,0,109
388,0.019048,422,578,9,413,461,0,117
389,0.018956,445,555,15,430,462,0,93
390,0.020925,434,566,12,422,451,0,115
391,0.022899,437,563,16,421,454,0,109
392,0.027145,435,565,0,435,460,0,105
393,0.028400,433,567,0,433,467,0,100
394,0.022186,432,568,0,432,467,0,101
395,0.020601,420,580,0,420,486,0,94
396,0.023867,426,574,0,426,457,0,117
397,0.022991,439,561,0,439,457,0,104
398,0.027047,445,555,0,445,439,0,116
399,0.020184,425,575,0,425,465,0,110
400,0.024086,429,571,0,429,468,0,103
401,0.023886,449,551,0,449,462,0,89
402,0.022218,488,512,0,488,407,0,105
403,0.022607,440,560,0,440,453,0,107
404,0.025188,414,586,0,414,492,0,94
405,0.020583,461,539,0,461,444,0,95
406,0.023507,446,554,0,446,471,0,83
407,0.035057,418,582,0,418,478,0,104
408,0.022568,445,555,0,445,440,0,115
409,0.023208,445,555,0,445,440,0,115
410,0.022580,427,573,0,427,474,0,99
411,0.027047,429,571,0,429,460,0,111
412,0.013960,439,561,0,439,460,0,101
413,0.020158,426,574,0,426,485,0,89
414,0.021167,431,569,0,431,452,0,117
415,0.021205,406,594,0,406,482,0,112
416,0.027993,421,579,0,421,485,0,94
417,0.026836,437,563,0,437,464,0,99
418,0.024358,429,571,0,429,474,0,97
419,0.021573,414,586,0,414,476,0,110
420,0.025168,437,563,0,437,447,0,116
421,0.028424,434,566,0,434,469,0,97
422,0.020413,424,576,0,424,462,0,114
423,0.024126,451,549,0,451,447,0,102
424,0.019286,437,563,0,437,449,0,114
425,0.025210,416,584,0,416,479,0,105
426,0.021558,448,552,0,448,469,0,83
427,0.023370,442,558,0,442,448,0,110
428,0.024533,434,566,0,434,449,0,117
429,0.019660,447,553,0,447,450,0,103
430,0.023313,448,552,0,448,439,0,113
431,0.017463,422,578,0,422,479,0,99
432,0.022192,416,584,0,416,467,0,117
433,0.026557,427,573,0,427,473,0,100
434,0.020119,449,551,0,449,449,0,102
435,0.017320,438,562,0,438,465,0,97
436,0.023496,448,552,0,448,443,0,109
437,0.020215,448,552,0,448,440,0,112
438,0.018933,441,559,0,441,458,0,101
439,0.022105,411,589,0,411,478,0,111
440,0.019429,440,560,0,440,452,0,108
441,0.020201,451,549,0,451,445,0,104
442,0.021275,437,563,0,437,450,0,113
443,0.020595,436,564,0,436,475,0,89
444,0.019199,454,546,0,454,473,0,73
445,0.017723,444,556,0,444,437,0,119
446,0.020307,414,586,0,414,465,0,121
447,0.023105,441,559,0,441,468,0,91
448,0.021128,423,577,0,423,469,0,108
449,0.018253,412,588,0,412,473,0,115
450,0.019736,434,566,0,434,443,0,123
451,0.021034,436,564,0,436,467,0,97
452,0.021824,389,611,0,389,501,0,110
453,0.017782,397,603,0,397,481,0,122
454,0.019289,439,561,0,439,451,0,110
455,0.025077,431,569,0,431,459,0,110
456,0.018701,426,574,0,426,462,0,112
457,0.019860,410,590,0,410,473,0,117
458,0.018062,419,581,0,419,464,0,117
459,0.019895,427,573,0,427,475,0,98
460,0.019039,429,571,0,429,458,0,113
461,0.014655,420,580,0,420,469,0,111
462,0.018951,426,574,0,426,469,0,105
463,0.024255,408,592,0,408,487,0,105
464,0.017016,462,538,0,462,437,0,101
465,0.021280,422,578,0,422,459,0,119
466,0.020656,420,580,0,420,474,0,106
467,0.013179,447,553,0,447,452,0,101
468,0.022105,432,568,0,432,462,0,106
469,0.021956,443,557,0,443,443,0,114
470,0.020280,425,575,0,425,472,0,103
471,0.017246,417,583,0,417,475,0,108
472,0.018387,443,557,0,443,456,0,101
473,0.023244,420,580,0,420,468,0,112
474,0.020001,419,581,0,419,474,0,107
475,0.017344,416,584,0,416,475,0,109
476,0.022746,446,554,0,446,468,0,86
477,0.015816,435,565,0,435,460,0,105
478,0.021478,452,548,0,452,454,0,94
479,0.017452,442,558,0,442,452,0,106
480,0.016062,424,576,0,424,479,0,97
481,0.018652,402,598,0,402,498,0,100
482,0.020759,452,548,0,452,445,0,103
483,0.019943,443,557,0,443,448,0,109
484,0.020526,448,552,0,448,462,0,90
485,0.022513,437,563,0,437,460,0,103
486,0.017449,442,558,0,442,440,0,118
487,0.014834,432,568,0,432,464,0,104
488,0.017192,420,580,0,420,460,0,120
489,0.017968,466,534,0,466,426,0,108
490,0.020968,454,546,0,454,439,0,107
491,0.017772,429,571,0,429,452,0,119
492,0.017956,434,566,0,434,462,0,104
493,0.017649,401,599,0,401,486,0,113
494,0.015237,417,583,0,417,456,0,127
495,0.017685,425,575,0,425,472,0,103
496,0.017039,437,563,0,437,446,0,117
497,0.020763,429,571,0,429,452,0,119
498,0.014806,424,576,0,424,468,0,108
499,0.014904,424,576,0,424,463,0,113
500,0.019849,440,560,0,440,431,0,129
501,0.016675,432,568,0,432,462,0,106
502,0.018708,433,567,0,433,452,0,115
503,0.016428,424,576,0,424,473,0,103
504,0.020318,461,539,0,461,433,0,106
505,0.020385,436,564,0,436,463,0,101
506,0.016673,423,577,0,423,475,0,102
507,0.017383,446,554,0,446,458,0,96
508,0.018112,479,521,0,479,416,0,105
509,0.015877,443,557,0,443,466,0,91
510,0.016689,432,568,0,432,461,0,107
511,0.019545,447,553,0,447,456,0,97
512,0.017088,461,539,0,461,434,5,100
513,0.017242,433,567,0,433,451,9,107
514,0.012952,446,554,0,446,446,18,90
515,0.016672,428,572,0,428,438,14,120
516,0.013410,424,576,0,424,443,21,112
517,0.016945,419,581,0,419,456,12,113
518,0.013489,433,567,0,433,446,7,114
519,0.015188,434,566,0,434,447,14,105
520,0.015496,448,552,0,448,415,8,129
521,0.014518,429,571,0,429,458,14,99
522,0.015301,437,563,0,437,452,10,101
523,0.018186,445,555,0,445,429,15,111
524,0.019875,465,535,0,465,417,14,104
525,0.014736,436,564,0,436,460,8,96
526,0.016387,415,585,0,415,455,15,115
527,0.017185,454,546,0,454,434,18,94
528,0.014039,421,579,0,421,446,9,124
529,0.013807,444,556,0,444,422,20,114
530,0.014437,429,571,0,429,447,19,105
531,0.014172,436,564,0,436,445,10,109
532,0.014251,444,556,0,444,447,6,103
533,0.019602,447,553,0,447,431,15,107
534,0.018327,426,574,0,426,444,14,116
535,0.019067,436,564,0,436,422,0,142
536,0.011783,421,579,0,421,425,0,154
537,0.014747,429,571,0,429,437,0,134
538,0.016838,457,543,0,457,417,0,126
539,0.016281,449,551,0,449,426,0,125
540,0.015607,424,576,0,424,450,0,126
541,0.012550,448,552,0,448,427,0,125
542,0.018315,438,562,0,438,422,0,140
543,0.017875,436,564,0,436,455,0,109
544,0.015248,444,556,0,444,440,0,116
545,0.015697,432,568,0,432,421,0,147
546,0.012593,436,564,0,436,434,0,130
547,0.014340,413,587,0,413,426,0,161
548,0.012527,445,555,0,445,421,0,134
549,0.013512,452,548,0,452,422,0,126
550,0.016914,413,587,0,413,463,0,124
551,0.009947,417,583,0,417,447,0,136
552,0.014982,435,565,0,435,419,0,146
553,0.014770,421,579,0,421,456,0,123
554,0.015581,448,552,0,448,434,0,118
555,0.014039,439,561,0,439,441,0,120
556,0.015921,436,564,0,436,422,0,142
557,0.012789,443,557,0,443,435,0,122
558,0.015125,457,543,0,457,410,0,133
559,0.011131,444,556,0,444,428,0,128
560,0.012308,423,577,0,423,442,0,135
561,0.013086,436,564,0,436,424,0,140
562,0.013148,458,542,0,458,429,0,113
563,0.015923,419,581,0,419,446,0,135
564,0.015732,432,568,0,432,440,0,128
565,0.015977,477,523,0,477,397,0,126
566,0.013993,433,567,0,433,442,0,125
567,0.011395,448,552,0,448,415,0,137
568,0.010915,421,579,0,421,440,0,139
569,0.014806,422,578,0,422,433,0,145
570,0.014546,428,572,0,428,448,0,124
571,0.015050,442,558,0,442,431,0,127
572,0.014165,428,572,0,428,440,0,132
573,0.011950,395,605,0,395,464,0,141
574,0.016294,430,570,11,419,431,0,139
575,0.015191,398,602,12,386,474,0,128
576,0.013064,443,557,12,431,433,0,124
577,0.017020,425,575,13,412,448,0,127
578,0.016606,448,552,14,434,423,0,129
579,0.012997,416,584,12,404,455,0,129
580,0.011990,446,554,9,437,421,0,133
581,0.014656,438,562,10,428,415,0,147
582,0.012588,421,579,11,410,447,0,132
583,0.014274,436,564,14,422,419,0,145
584,0.014887,436,564,10,426,432,0,132
585,0.013615,458,542,12,446,427,0,115
586,0.014428,461,539,11,450,400,0,139
587,0.013792,457,543,7,450,418,0,125
588,0.012866,448,552,21,427,416,0,136
589,0.014508,452,548,15,437,423,0,125
590,0.012648,434,566,15,419,447,0,119
591,0.011340,412,588,9,403,445,0,143
592,0.012601,420,580,0,420,426,0,154
593,0.014702,440,560,0,440,427,0,133
594,0.012430,420,580,0,420,453,0,127
595,0.014161,459,541,0,459,400,0,141
596,0.011340,444,556,0,444,435,0,121
597,0.011602,418,582,0,418,433,0,149
598,0.010515,450,550,0,450,418,0,132
599,0.012692,416,584,0,416,451,0,133
600,0.011686,417,583,0,417,462,0,121
601,0.014401,450,550,0,450,438,0,112
602,0.011305,446,554,0,446,428,0,126
603,0.012885,444,556,0,444,420,0,136
604,0.015831,450,550,0,450,433,0,117
605,0.014367,463,537,0,463,414,0,123
606,0.015041,431,569,0,431,432,0,137
607,0.012477,439,561,0,439,436,0,125
608,0.013601,433,567,0,433,438,0,129
609,0.013406,447,553,0,447,425,0,128
610,0.014602,453,547,0,453,423,0,124
611,0.010604,457,543,0,457,414,0,129
612,0.011276,431,569,0,431,431,0,138
613,0.011206,432,568,0,432,442,0,126
614,0.012715,447,553,0,447,430,0,123
615,0.009853,439,561,0,439,438,0,123
616,0.012576,427,573,0,427,437,0,136
617,0.009899,429,571,0,429,433,0,138
618,0.009051,443,557,0,443,446,0,111
619,0.014019,415,585,0,415,457,0,128
620,0.011936,449,551,0,449,407,0,144
621,0.015361,470,530,0,470,417,0,113
622,0.012380,422,578,0,422,450,0,128
623,0.009000,411,589,0,411,470,0,119
624,0.011305,433,567,0,433,424,0,143
625,0.013804,417,583,0,417,437,0,146
626,0.014304,443,557,0,443,412,0,145
627,0.011027,444,556,0,444,409,0,147
628,0.010713,411,589,0,411,456,0,133
629,0.011718,428,572,0,428,439,0,133
630,0.010351,446,554,0,446,424,0,130
631,0.009350,443,557,0,443,428,0,129
632,0.014292,427,573,0,427,442,0,131
633,0.011660,430,570,0,430,431,0,139
634,0.012566,462,538,0,462,416,0,122
635,0.013977,425,575,0,425,436,0,139
636,0.013066,440,560,0,440,444,0,116
637,0.013504,419,581,0,419,431,0,150
638,0.009741,439,561,0,439,431,0,130
639,0.013218,417,583,0,417,455,0,128
640,0.008172,449,551,0,449,412,0,139
641,0.009689,414,586,0,414,463,0,123
642,0.010160,429,571,0,429,443,15,113
643,0.013085,437,563,0,437,432,17,114
644,0.011206,434,566,0,434,433,13,120
645,0.009577,437,563,0,437,429,7,127
646,0.010750,419,581,0,419,445,14,122
647,0.012179,444,556,0,444,434,11,111
648,0.009968,431,569,0,431,421,19,129
649,0.010880,412,588,0,412,453,12,123
650,0.012671,424,576,0,424,441,8,127
651,0.010099,440,560,0,440,423,22,115
652,0.009335,435,565,0,435,435,9,121
653,0.011915,419,581,0,419,453,9,119
654,0.009983,435,565,0,435,435,17,113
655,0.010967,463,537,0,463,414,15,108
656,0.011935,419,581,0,419,451,20,110
657,0.010368,425,575,0,425,429,15,131
658,0.011024,410,590,0,410,443,7,140
